PUMACE10,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma10_area_m2,join_type
04800,197,Nantucket,2501943790,100,272687370.742664,272687370.742664,4816684567.03248,st_intersection
03500,198,Natick,2501743895,0.002,949.641858623164,41335018.3079588,256863801.398572,st_intersection
00504,198,Natick,2501743895,99.998,41334068.6660986,41335018.3079588,167308025.119969,st_intersection
03602,199,Needham,2502144105,0.012,3988.73731936878,32947288.740946,151677427.965952,st_intersection
03500,199,Needham,2502144105,99.988,32943300.0036261,32947288.740946,256863801.398572,st_intersection
00100,200,New Ashford,2500344385,100,34898079.6797698,34898079.6797698,2451174406.75596,st_intersection
04500,201,New Bedford,2500545000,99.997,62499910.9283581,62501826.8508003,347269418.327761,st_intersection
04301,201,New Bedford,2500545000,0.003,1915.92244148733,62501826.8508003,805028918.262764,st_intersection
00302,202,New Braintree,2502745105,100,54173312.0523509,54173312.0523515,1084428728.98889,st_intersection
00100,203,New Marlborough,2500345420,100,124053968.999949,124053968.99995,2451174406.75596,st_intersection
01600,204,New Salem,2501145490,0.015,23132.2477883774,152006297.877508,1656046001.43608,st_intersection
00200,204,New Salem,2501145490,99.981,151977383.854491,152006297.877508,2514620847.99144,st_intersection
00400,204,New Salem,2501145490,0.004,5781.77523710073,152006297.877508,1468474743.6308,st_intersection
00703,205,Newbury,2500945175,100,68118953.3085454,68118953.3085456,1286504341.68481,st_intersection
00702,206,Newburyport,2500945245,0.001,171.413894187833,27736720.1489409,420527957.534728,st_intersection
00703,206,Newburyport,2500945245,99.999,27736548.7350464,27736720.1489409,1286504341.68481,st_intersection
03500,207,Newton,2501745560,0.025,11753.3363286469,47025856.6832557,256863801.398572,st_intersection
00503,207,Newton,2501745560,0.007,3513.56320587664,47025856.6832557,184115675.322463,st_intersection
03400,207,Newton,2501745560,99.968,47010589.7837187,47025856.6832557,64681092.3664524,st_intersection
02400,208,Norfolk,2502146050,0.001,597.87685995495,39874677.0950759,333859845.116828,st_intersection
03601,208,Norfolk,2502146050,99.999,39874079.218216,39874677.0950759,389073491.483666,st_intersection
00100,209,North Adams,2500346225,100,53389996.5905644,53389996.5905644,2451174406.75596,st_intersection
00701,210,North Andover,2500946365,0.001,363.922644178247,71782532.9543047,171322785.535147,st_intersection
00702,210,North Andover,2500946365,99.999,71782169.031659,71782532.9543047,420527957.534728,st_intersection
04200,211,North Attleborough,2500546598,100,50190138.5036319,50190138.5036322,388606303.395197,st_intersection
00302,212,North Brookfield,2502747135,100,56838779.2138547,56838779.2138547,1084428728.98889,st_intersection
01000,213,North Reading,2501748955,100,34934076.4725167,34934076.4725182,168193991.623452,st_intersection
01600,214,Northampton,2501546330,100,92586699.5228005,92586699.5228008,1656046001.43608,st_intersection
00303,215,Northborough,2502746820,99.812,48464283.9681432,48555530.7489845,381368468.281958,st_intersection
00504,215,Northborough,2502746820,0.188,91246.7808407674,48555530.7489845,167308025.119969,st_intersection
00304,216,Northbridge,2502746925,100,46753455.6639939,46753455.6639954,848059720.038267,st_intersection
00200,217,Northfield,2501147835,100,91553951.2576096,91553951.2576099,2514620847.99144,st_intersection
04303,218,Norton,2500549970,100,75917351.3491321,75917351.3491332,411684563.303479,st_intersection
04902,219,Norwell,2502350145,99.996,55006005.8264485,55008387.8576901,664817298.555178,st_intersection
04903,219,Norwell,2502350145,0.004,2382.03124013027,55008387.8576901,1399544549.06692,st_intersection
03602,220,Norwood,2502150250,100,27325774.1119378,27325774.1119399,151677427.965952,st_intersection
04800,221,Oak Bluffs,2500750390,100,67126227.6652295,67126227.6652301,4816684567.03248,st_intersection
00302,222,Oakham,2502750670,100,54955387.2816605,54955387.2816607,1084428728.98889,st_intersection
00200,223,Orange,2501151265,99.978,93255037.4611363,93275215.6536637,2514620847.99144,st_intersection
00400,223,Orange,2501151265,0.022,20178.1925274645,93275215.6536637,1468474743.6308,st_intersection
04800,224,Orleans,2500151440,100,58849817.270971,58849817.2709709,4816684567.03248,st_intersection
00100,225,Otis,2500351580,100,98558651.0489011,98558651.0489039,2451174406.75596,st_intersection
00304,226,Oxford,2502751825,100,71024613.3629347,71024613.3629369,848059720.038267,st_intersection
01600,227,Palmer,2501352144,100,82861242.2453025,82861242.2453046,1656046001.43608,st_intersection
00302,228,Paxton,2502752420,100,40021521.6716674,40021521.6716678,1084428728.98889,st_intersection
01000,229,Peabody,2500952490,100,43536044.5208016,43536044.5208058,168193991.623452,st_intersection
00200,230,Pelham,2501552560,100,68752579.6977849,68752579.6977871,2514620847.99144,st_intersection
04902,231,Pembroke,2502352630,99.971,60995262.5888245,61013007.5547277,664817298.555178,st_intersection
04903,231,Pembroke,2502352630,0.029,17744.9659025457,61013007.5547277,1399544549.06692,st_intersection
00501,232,Pepperell,2501752805,100,59989561.8097339,59989561.8097378,346833953.435164,st_intersection
00100,233,Peru,2500353050,100,67432006.0440328,67432006.0440371,2451174406.75596,st_intersection
00302,234,Petersham,2502753120,0.001,2007.90932977929,176739282.676344,1084428728.98889,st_intersection
00400,234,Petersham,2502753120,99.998,176736533.318435,176739282.676344,1468474743.6308,st_intersection
00400,235,Phillipston,2502753225,100,63808846.9017412,63808846.9017421,1468474743.6308,st_intersection
00100,236,Pittsfield,2500353960,100,109972072.801687,109972072.801687,2451174406.75596,st_intersection
00200,237,Plainfield,2501554030,100,55303665.2832686,55303665.2832686,2514620847.99144,st_intersection
04200,238,Plainville,2502154100,100,29806737.5324851,29806737.5324854,388606303.395197,st_intersection
04700,239,Plymouth,2502354310,0.001,2225.17118571879,346998490.067004,622977903.160466,st_intersection
04903,239,Plymouth,2502354310,99.999,346996212.563538,346998490.067004,1399544549.06692,st_intersection
04902,240,Plympton,2502354415,100,39120348.8940479,39120348.8940492,664817298.555178,st_intersection
00400,241,Princeton,2502755395,100,92795195.5165389,92795195.5165426,1468474743.6308,st_intersection
04800,242,Provincetown,2500155500,100,45275509.9346172,45275509.9346174,4816684567.03248,st_intersection
03603,243,Quincy,2502155745,99.991,69678063.4342136,69684057.3965476,104147046.375865,st_intersection
03900,243,Quincy,2502155745,0.008,5820.63021210597,69684057.3965476,312763318.937361,st_intersection
03603,244,Randolph,2502156000,0.003,817.903167049202,26969541.6678136,104147046.375865,st_intersection
03900,244,Randolph,2502156000,0.001,297.062495117339,26969541.6678136,312763318.937361,st_intersection
03602,244,Randolph,2502156000,99.996,26968426.7021507,26969541.6678136,151677427.965952,st_intersection
04303,245,Raynham,2500556060,100,53803507.0271339,53803665.3240192,411684563.303479,st_intersection
02800,246,Reading,2501756130,0.001,132.022793966078,25873147.427984,114242679.346788,st_intersection
01000,246,Reading,2501756130,99.999,25873015.4051901,25873147.427984,168193991.623452,st_intersection
04200,247,Rehoboth,2500556375,100,122962914.128888,122962914.128891,388606303.395197,st_intersection
03306,248,Revere,2502556585,65.425,17167355.0123678,26239865.870962,39929852.1317218,st_intersection
03302,248,Revere,2502556585,3.129,820984.933263894,26239865.870962,31070575.6237697,st_intersection
02800,248,Revere,2502556585,0.338,88592.7419920498,26239865.870962,114242679.346788,st_intersection
03303,248,Revere,2502556585,31.109,8162933.18333732,26239865.870962,161328889.826567,st_intersection
00100,249,Richmond,2500356795,100,49288062.4125921,49288062.4125921,2451174406.75596,st_intersection
04902,250,Rochester,2502357600,0.004,3682.78355316818,93325620.8275479,664817298.555178,st_intersection
04301,250,Rochester,2502357600,99.996,93321938.0439949,93325620.8275479,805028918.262764,st_intersection
04901,251,Rockland,2502357775,100,26212297.214473,26212297.2144754,305816914.413564,st_intersection
00703,252,Rockport,2500957880,100,45424614.8256415,45424614.8256412,1286504341.68481,st_intersection
00100,253,Rowe,2501158335,0.036,22573.5773597828,62226120.137838,2451174406.75596,st_intersection
00200,253,Rowe,2501158335,99.964,62203546.5604779,62226120.137838,2514620847.99144,st_intersection
00703,254,Rowley,2500958405,100,52711660.1856641,52711763.4115381,1286504341.68481,st_intersection
00400,255,Royalston,2502758580,100,110074377.732882,110074589.530253,1468474743.6308,st_intersection
01600,256,Russell,2501358650,99.997,46367625.807946,46369081.9912983,1656046001.43608,st_intersection
01901,256,Russell,2501358650,0.003,1456.18335209684,46369081.9912983,372077234.430373,st_intersection
00302,257,Rutland,2502758825,100,93915821.2763535,93915821.2763548,1084428728.98889,st_intersection
01000,258,Salem,2500959105,0.001,249.616928980846,47397936.6413081,168193991.623452,st_intersection
00703,258,Salem,2500959105,99.999,47397687.0243787,47397936.6413081,1286504341.68481,st_intersection
00703,259,Salisbury,2500959245,99.717,45930888.7132179,46061414.5742653,1286504341.68481,st_intersection
01600,260,Sandisfield,2500359665,0.01,14243.7610329013,137141228.344222,1656046001.43608,st_intersection
00100,260,Sandisfield,2500359665,99.99,137126984.583189,137141228.344222,2451174406.75596,st_intersection
04700,261,Sandwich,2500159735,99.992,114876859.838969,114885880.342746,622977903.160466,st_intersection
04800,261,Sandwich,2500159735,0.008,9020.50377799278,114885880.342746,4816684567.03248,st_intersection
03306,262,Saugus,2500960015,0.117,35616.4739821722,30462862.3890863,39929852.1317218,st_intersection
02800,262,Saugus,2500960015,99.883,30427245.915102,30462862.3890863,114242679.346788,st_intersection
00100,263,Savoy,2500360225,100,93318931.019927,93318931.0199285,2451174406.75596,st_intersection
03900,264,Scituate,2502360330,0.006,4761.58715275602,82445966.5188633,312763318.937361,st_intersection
04903,264,Scituate,2502360330,99.994,82441204.9317091,82445966.5188633,1399544549.06692,st_intersection
04200,265,Seekonk,2500560645,99.967,48264933.869709,48280987.8951042,388606303.395197,st_intersection
03602,266,Sharon,2502160785,0.011,6777.2857777504,63164307.1820193,151677427.965952,st_intersection
03601,266,Sharon,2502160785,99.989,63157529.8962394,63164307.1820193,389073491.483666,st_intersection
00100,267,Sheffield,2500361065,100,125719490.121461,125719490.121464,2451174406.75596,st_intersection
00200,268,Shelburne,2501161135,100,60631592.4320777,60631592.4320777,2514620847.99144,st_intersection
02400,269,Sherborn,2501761380,0.004,1490.28539264585,41838622.2633643,333859845.116828,st_intersection
03500,269,Sherborn,2501761380,99.996,41837131.9779729,41838622.2633643,256863801.398572,st_intersection
00400,270,Shirley,2501761590,100,41170780.8032143,41170780.8032137,1468474743.6308,st_intersection
00303,271,Shrewsbury,2502761800,100,56344066.5198555,56344066.5198565,381368468.281958,st_intersection
00200,272,Shutesbury,2501161905,100,70228135.1677801,70228135.16778,2514620847.99144,st_intersection
04302,273,Somerset,2500562430,99.996,30798913.234279,30800211.4878726,135016676.242202,st_intersection
04200,273,Somerset,2500562430,0.004,1298.2535944159,30800211.4878726,388606303.395197,st_intersection
00507,274,Somerville,2501762535,99.969,10932389.9997665,10935787.0142111,20423027.543394,st_intersection
00508,274,Somerville,2501762535,0.013,1470.05252275932,10935787.0142111,35598761.0096843,st_intersection
00506,274,Somerville,2501762535,0.001,108.007026869288,10935787.0142111,18343725.2424513,st_intersection
00505,274,Somerville,2501762535,0.017,1818.95489409365,10935787.0142111,53560659.1609612,st_intersection
01600,275,South Hadley,2501564145,99.589,47555031.874003,47751171.5047807,1656046001.43608,st_intersection
01902,275,South Hadley,2501564145,0.001,612.89066594201,47751171.5047807,302491239.759966,st_intersection
01901,275,South Hadley,2501564145,0.409,195526.740111513,47751171.5047807,372077234.430373,st_intersection
01600,276,Southampton,2501562745,99.987,74986073.0117996,74996132.919469,1656046001.43608,st_intersection
01901,276,Southampton,2501562745,0.013,10059.9076694676,74996132.919469,372077234.430373,st_intersection
02400,277,Southborough,2502763165,99.998,40202402.710057,40203105.0570717,333859845.116828,st_intersection
00303,277,Southborough,2502763165,0.002,702.34701417404,40203105.0570717,381368468.281958,st_intersection
00304,278,Southbridge,2502763345,100,54026104.7963177,54026104.7963212,848059720.038267,st_intersection
01901,279,Southwick,2501365825,99.987,81954226.8452129,81965226.6692774,372077234.430373,st_intersection
00302,280,Spencer,2502766105,100,88083548.9079088,88083548.9079121,1084428728.98889,st_intersection
01900,281,Springfield,2501367000,100,85671821.8334239,85671961.7642099,85675971.8364675,st_intersection
00400,282,Sterling,2502767385,100,82043651.8276459,82043651.8276485,1468474743.6308,st_intersection
00100,283,Stockbridge,2500367595,100,61329200.0057607,61329200.0057608,2451174406.75596,st_intersection
02800,284,Stoneham,2501767665,100,17210497.4203194,17210497.4203191,114242679.346788,st_intersection
03602,285,Stoughton,2502167945,0.001,436.006309123047,42628913.492259,151677427.965952,st_intersection
04000,285,Stoughton,2502167945,99.999,42628477.4859493,42628913.492259,110105094.653873,st_intersection
01400,286,Stow,2501768050,100,46607880.3172789,46607880.317279,439307878.364467,st_intersection
00304,287,Sturbridge,2502768155,100,100917544.881976,100917544.881977,848059720.038267,st_intersection
01400,288,Sudbury,2501768260,99.977,64084685.3857625,64099152.2205681,439307878.364467,st_intersection
03500,288,Sudbury,2501768260,0.023,14466.8348049212,64099152.2205681,256863801.398572,st_intersection
00200,289,Sunderland,2501168400,100,38165217.4059266,38165217.4059274,2514620847.99144,st_intersection
00304,290,Sutton,2502768610,100,88129140.9904157,88129140.9904172,848059720.038267,st_intersection
00704,291,Swampscott,2500968645,53.518,9299394.7122932,17376217.7732058,46433255.1083834,st_intersection
00703,291,Swampscott,2500968645,46.482,8076823.06091248,17376217.7732058,1286504341.68481,st_intersection
04302,292,Swansea,2500568750,0.003,2262.63754702351,65454841.9010597,135016676.242202,st_intersection
04200,292,Swansea,2500568750,99.996,65452535.5734939,65454841.9010597,388606303.395197,st_intersection
04303,293,Taunton,2500569170,100,125386575.44189,125386575.441893,411684563.303479,st_intersection
00301,294,Templeton,2502769275,0.002,1446.40816106247,83882337.1506287,377640450.512618,st_intersection
00400,294,Templeton,2502769275,99.998,83880890.7424679,83882337.1506287,1468474743.6308,st_intersection
01300,295,Tewksbury,2501769415,99.996,54766098.7406426,54768262.9928633,250569238.150062,st_intersection
00501,295,Tewksbury,2501769415,0.004,2164.2522204005,54768262.9928633,346833953.435164,st_intersection
04800,296,Tisbury,2500769940,100,49492892.5488779,49492892.5488778,4816684567.03248,st_intersection
01600,297,Tolland,2501370045,99.992,84972610.342982,84979665.5976634,1656046001.43608,st_intersection
00100,297,Tolland,2501370045,0.008,7055.25467851437,84979665.5976634,2451174406.75596,st_intersection
01000,298,Topsfield,2500970150,0.006,2104.33267421543,33154087.2680713,168193991.623452,st_intersection
00702,298,Topsfield,2500970150,99.994,33151982.9353965,33154087.2680713,420527957.534728,st_intersection
00400,299,Townsend,2501770360,100,85370924.1233622,85370924.6626481,1468474743.6308,st_intersection
04800,300,Truro,2500170605,100,67951534.1916268,67951534.1916272,4816684567.03248,st_intersection
00400,301,Tyngsborough,2501771025,0.002,753.518468385562,46899920.8157906,1468474743.6308,st_intersection
00501,301,Tyngsborough,2501771025,99.998,46899167.297321,46899920.8157906,346833953.435164,st_intersection
00100,302,Tyringham,2500371095,100,48842375.6651089,48842375.6651089,2451174406.75596,st_intersection
02400,303,Upton,2502771480,0.001,443.878369068608,56548114.9752189,333859845.116828,st_intersection
00303,303,Upton,2502771480,99.999,56547671.0968474,56548114.9752189,381368468.281958,st_intersection
00304,304,Uxbridge,2502771620,100,78377420.9443971,78377420.9443982,848059720.038267,st_intersection
02800,305,Wakefield,2501772215,99.675,20638469.3160679,20705744.6211358,114242679.346788,st_intersection
01000,305,Wakefield,2501772215,0.325,67275.3050676784,20705744.6211358,168193991.623452,st_intersection
01600,306,Wales,2501372390,100,41393687.4909214,41393687.4909231,1656046001.43608,st_intersection
03500,307,Walpole,2502172495,0.051,27835.4959073821,54562141.369254,256863801.398572,st_intersection
03601,307,Walpole,2502172495,99.949,54534305.8733461,54562141.369254,389073491.483666,st_intersection
03500,308,Waltham,2501772600,0.001,508.557628347116,35637648.2552162,256863801.398572,st_intersection
00503,308,Waltham,2501772600,99.998,35637081.7146311,35637648.2552162,184115675.322463,st_intersection
01600,309,Ware,2501572880,99.973,103512205.298387,103540065.45432,1656046001.43608,st_intersection
00200,309,Ware,2501572880,0.017,17432.3767953756,103540065.45432,2514620847.99144,st_intersection
00400,309,Ware,2501572880,0.01,9986.70595048923,103540065.45432,1468474743.6308,st_intersection
04301,310,Wareham,2502372985,100,119828232.239642,119828244.666808,805028918.262764,st_intersection
00302,311,Warren,2502773090,100,71573919.606884,71573919.6068864,1084428728.98889,st_intersection
00200,312,Warwick,2501173265,100,97540683.1204598,97540683.120463,2514620847.99144,st_intersection
00100,313,Washington,2500373335,100,100535884.055984,100535884.055984,2451174406.75596,st_intersection
00506,314,Watertown,2501773440,0.001,125.642806230642,10687983.1087874,18343725.2424513,st_intersection
03301,314,Watertown,2501773440,0.002,260.744211246085,10687983.1087874,15817198.2421509,st_intersection
00503,314,Watertown,2501773440,0.001,61.3489918833948,10687983.1087874,184115675.322463,st_intersection
00505,314,Watertown,2501773440,99.996,10687535.372777,10687983.1087874,53560659.1609612,st_intersection
01400,315,Wayland,2501773790,0.055,22561.6879181789,41060982.3302439,439307878.364467,st_intersection
03500,315,Wayland,2501773790,99.915,41026146.3806134,41060982.3302439,256863801.398572,st_intersection
00504,315,Wayland,2501773790,0.03,12274.2617108948,41060982.3302439,167308025.119969,st_intersection
00304,316,Webster,2502773895,100,37802954.1407129,37802954.1407136,848059720.038267,st_intersection
03500,317,Wellesley,2502174175,99.957,27258768.0248134,27270434.6695527,256863801.398572,st_intersection
03400,317,Wellesley,2502174175,0.043,11666.6447391757,27270434.6695527,64681092.3664524,st_intersection
04800,318,Wellfleet,2500174385,100,91692081.3262195,91692081.3262198,4816684567.03248,st_intersection
00200,319,Wendell,2501174525,100,83461380.7537033,83461380.7537035,2514620847.99144,st_intersection
00702,320,Wenham,2500974595,99.999,21084915.57352,21085079.6280682,420527957.534728,st_intersection
00703,320,Wenham,2500974595,0.001,164.054547229881,21085079.6280682,1286504341.68481,st_intersection
00302,321,West Boylston,2502775155,100,35904866.1661312,35904866.1661351,1084428728.98889,st_intersection
04901,322,West Bridgewater,2502375260,100,40596899.5347953,40596899.5347959,305816914.413564,st_intersection
00302,323,West Brookfield,2502775400,100,54666557.8858056,54666557.8858059,1084428728.98889,st_intersection
00701,324,West Newbury,2500977150,0.002,637.653695156798,38137593.4747312,171322785.535147,st_intersection
00702,324,West Newbury,2500977150,99.998,38136955.8210337,38137593.4747312,420527957.534728,st_intersection
01901,325,West Springfield,2501377890,100,45414754.1850666,45414754.1850688,372077234.430373,st_intersection
00100,326,West Stockbridge,2500377990,100,48384819.3124769,48384819.3124768,2451174406.75596,st_intersection
04800,327,West Tisbury,2500778235,100,108188164.51961,108188164.519608,4816684567.03248,st_intersection
00303,328,Westborough,2502775015,100,55579856.7483778,55579856.7483817,381368468.281958,st_intersection
01901,329,Westfield,2501376030,100,122535800.050229,122535800.05023,372077234.430373,st_intersection
00501,330,Westford,2501776135,100,81225795.7502537,81225795.7502551,346833953.435164,st_intersection
01600,331,Westhampton,2501576380,100,70861826.6587097,70861826.6587096,1656046001.43608,st_intersection
00301,332,Westminster,2502777010,100,96485529.6354102,96485529.6354137,377640450.512618,st_intersection
03500,333,Weston,2501777255,99.999,44887980.7789748,44888215.0795711,256863801.398572,st_intersection
00503,333,Weston,2501777255,0.001,234.300593465359,44888215.0795711,184115675.322463,st_intersection
04500,334,Westport,2500577570,10.504,17573142.7515168,167299083.928659,347269418.327761,st_intersection
04301,334,Westport,2500577570,89.496,149725941.177141,167299083.928659,805028918.262764,st_intersection
03602,335,Westwood,2502178690,0.094,27077.6041582044,28948791.9063138,151677427.965952,st_intersection
03500,335,Westwood,2502178690,99.863,28909188.3631645,28948791.9063138,256863801.398572,st_intersection
03601,335,Westwood,2502178690,0.043,12525.9389924319,28948791.9063138,389073491.483666,st_intersection
03900,336,Weymouth,2502178972,100,55871765.9637399,55871765.9637419,312763318.937361,st_intersection
00200,337,Whately,2501179110,100,53527133.7740247,53527133.7740245,2514620847.99144,st_intersection
04901,338,Whitman,2502379530,100,18022333.9543595,18022378.7022268,305816914.413564,st_intersection
01902,339,Wilbraham,2501379740,100,57842691.8676078,57842691.8676103,302491239.759966,st_intersection
00200,340,Williamsburg,2501579915,100,66490958.8040015,66490958.8040043,2514620847.99144,st_intersection
00100,341,Williamstown,2500379985,100,121352665.328818,121352665.328817,2451174406.75596,st_intersection
01300,342,Wilmington,2501780230,100,44398857.2239727,44398983.5960275,250569238.150062,st_intersection
00400,343,Winchendon,2502780405,100,114157308.710276,114157308.71028,1468474743.6308,st_intersection
00505,344,Winchester,2501780510,100,16438606.8625635,16438607.3055124,53560659.1609612,st_intersection
00100,345,Windsor,2500380685,100,91065453.41,91065453.4100036,2451174406.75596,st_intersection
03306,346,Winthrop,2502581005,35.567,7662816.39084344,21544976.0397737,39929852.1317218,st_intersection
03302,346,Winthrop,2502581005,5.49,1182715.61668251,21544976.0397737,31070575.6237697,st_intersection
03303,346,Winthrop,2502581005,58.944,12699444.0322481,21544976.0397737,161328889.826567,st_intersection
02800,347,Woburn,2501781035,99.998,33521905.7695883,33522535.5175623,114242679.346788,st_intersection
01000,347,Woburn,2501781035,0.002,629.578389450682,33522535.5175623,168193991.623452,st_intersection
00302,348,Worcester,2502782000,0.003,3302.82650120417,99568106.5062835,1084428728.98889,st_intersection
00303,348,Worcester,2502782000,0.001,621.66873513605,99568106.5062835,381368468.281958,st_intersection
00300,348,Worcester,2502782000,99.996,99564182.0110478,99568106.5062835,99564373.8886362,st_intersection
00100,349,Worthington,2501582175,0.001,522.287683108822,83142174.9083107,2451174406.75596,st_intersection
00200,349,Worthington,2501582175,99.999,83141652.6206261,83142174.9083107,2514620847.99144,st_intersection
03601,350,Wrentham,2502182315,100,58556865.6572356,58556865.6572388,389073491.483666,st_intersection
04800,351,Yarmouth,2500182525,100,73105610.4306752,73105656.3149839,4816684567.03248,st_intersection
