Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
5,351,25005612100,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.206932321484538,0.002092668318278
3,352,25005631300,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.143222571092560,0.000988500941790
3,353,25005631800,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.201615381303506,0.001335662414759
4,354,25005633200,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.353300573042621,0.007341312800017
2,355,25005652600,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.061309054592204,0.000078861893825
6,356,25023543100,240.000000000000000,Plympton,2502354415,0.292055531645272,0.004247652291618,0.292055531645272,0.004247652291618
1,357,25023530300,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.117895664531849,0.000596383020243
3,358,25023530200,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.140628140624628,0.000978564552115
2,359,25023530700,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.458826372495403,0.008547772467979
3,360,25023530600,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.543394326608533,0.011446078462129
1,361,25023530500,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.154299178007955,0.001084735342143
2,362,25023530400,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.240498850212205,0.001857295556487
3,363,25023530100,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.183388889000226,0.001210639643163
5,364,25023508200,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.245638609068256,0.002584117896640
3,365,25023508102,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.160272168878373,0.001112826815322
5,366,25023504102,219.000000000000000,Norwell,2502350145,0.428208294361919,0.005993227327105,0.393643117024631,0.003205408815218
5,367,25023504101,219.000000000000000,Norwell,2502350145,0.428208294361919,0.005993227327105,0.242220924757748,0.002787818511887
2,368,25023542300,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.161337814535786,0.001131558300168
6,369,25023542200,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.469012957649449,0.005440827772620
3,370,25005631200,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.242719047945627,0.002013317265568
1,371,25005631400,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.044590809272951,0.000086829128421
1,372,25005631500,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.094750910362822,0.000247728528051
1,373,25005641400,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.037088753748645,0.000066342461872
1,374,25005640200,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.073648732300865,0.000236434390988
5,375,25005614102,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.321862961470211,0.003183999973238
5,376,25005653102,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.326884513267892,0.004942325158269
5,377,25023560100,173.000000000000000,Mattapoisett,2502339450,0.374111513908922,0.006766443250505,0.374111513908922,0.006766443250505
8,378,25023541100,250.000000000000000,Rochester,2502357600,0.459191149538331,0.010105067567279,0.459191149538331,0.010105067567279
3,379,25023506204,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.190988207910954,0.001237220016443
6,380,25023508101,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.328493585648320,0.002918274416544
2,381,25023506203,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.272903757457649,0.001409612029806
2,382,25023506202,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.152747815528135,0.000836185733361
5,383,25023507104,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.611987973358000,0.006236431422502
5,384,25023506102,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.271554748658901,0.002553036698138
2,385,25023506101,171.000000000000000,Marshfield,2502338855,0.456731463160575,0.008954775292956,0.242916389866163,0.002918720815207
5,386,25023561100,169.000000000000000,Marion,2502338540,0.418315967658722,0.007321182524222,0.418315967658722,0.007321182524222
5,387,25023500101,142.000000000000000,Hull,2502331645,0.515164902441772,0.007597447654302,0.373463489927778,0.005461800372559
6,388,25023501202,131.000000000000000,Hingham,2502330210,0.471280397615233,0.007430974165010,0.346242941962070,0.003360635674568
2,389,25023501201,131.000000000000000,Hingham,2502330210,0.471280397615233,0.007430974165010,0.158231378461117,0.000880667384908
3,390,25023501102,131.000000000000000,Hingham,2502330210,0.471280397615233,0.007430974165010,0.177207338499836,0.001546754054984
3,391,25023501101,131.000000000000000,Hingham,2502330210,0.471280397615233,0.007430974165010,0.191057745433127,0.001262342411072
4,392,25023522101,123.000000000000000,Hanson,2502328495,0.316189180604682,0.004436533803379,0.242621141763541,0.001297492261819
6,393,25023522102,123.000000000000000,Hanson,2502328495,0.316189180604682,0.004436533803379,0.307733787530669,0.003139041541561
5,394,25023503102,122.000000000000000,Hanover,2502328285,0.304518715595259,0.004425246456737,0.268922591835050,0.002338182375737
3,395,25023503101,122.000000000000000,Hanover,2502328285,0.304518715595259,0.004425246456737,0.259474959812617,0.002087064081000
7,396,25023526100,118.000000000000000,Halifax,2502327795,0.310374846955696,0.004895108035938,0.310374846955696,0.004895108035938
4,397,25005630200,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.178441209052286,0.001709823973868
1,398,25005641200,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.058278523127338,0.000126524210259
4,399,25005631700,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.224937653996279,0.002057673068618
2,400,25005631100,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.148257168906973,0.000914833811058
2,401,25021419500,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.082195479174670,0.000359569261982
4,402,25021420202,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.142101819932816,0.000819223884400
1,403,25021420201,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.062054553261289,0.000230865252682
3,404,25021419400,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.063357959272852,0.000241943429963
2,405,25021419300,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.069014321695196,0.000189349459449
5,406,25023523202,83.000000000000000,East Bridgewater,2502318455,0.296256543379777,0.004937604188666,0.223349367069341,0.002872980813264
4,407,25023523201,83.000000000000000,East Bridgewater,2502318455,0.296256543379777,0.004937604188666,0.141265311893520,0.001060561135014
3,408,25023523100,83.000000000000000,East Bridgewater,2502318455,0.296256543379777,0.004937604188666,0.162645552402251,0.001004062240389
3,409,25023507103,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.217034623542888,0.001644405499820
3,410,25023507101,82.000000000000000,Duxbury,2502317895,0.522729843360868,0.010589898074111,0.244480775976806,0.002709061151789
4,411,25023544200,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.417833513792197,0.008061454915412
5,412,25023544100,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.250199429213314,0.003099722197033
3,413,25023511702,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.091425597515797,0.000491967146427
2,414,25023511701,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.086402412719763,0.000338887054658
1,415,25021457200,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.092194304821521,0.000344271504965
2,416,25021416101,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.155866541339673,0.001058544229526
1,417,25021456301,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.057668807525990,0.000133262847403
1,418,25021413401,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.052593536848354,0.000162005713260
5,419,25021411301,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.167641105409390,0.001732561258728
2,420,25021419200,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.079907357188274,0.000292512420279
3,421,25021417602,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.173770457269967,0.001191502059509
2,422,25021419100,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.135013354373907,0.000788223546686
2,423,25021418002,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.071690809691501,0.000226206361935
6,424,25021443101,25.000000000000000,Bellingham,2502104930,0.341946443033801,0.005325349789616,0.226270478733598,0.002791571580058
2,425,25021442102,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.244586499033033,0.002175271351175
6,426,25021409101,208.000000000000000,Norfolk,2502146050,0.304509471221594,0.004342653845264,0.243871990801689,0.002353671030568
5,427,25021457100,18.000000000000000,Avon,2502102935,0.153133466892245,0.001279574883867,0.153133466892245,0.001279574883867
2,428,25023511600,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.096805236393137,0.000456298265145
1,429,25023511500,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.041283818270138,0.000079124567854
1,430,25023511400,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.044000207735835,0.000079218806414
3,431,25023511302,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.078371982700078,0.000311958979449
1,432,25023511301,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.096900453180821,0.000358343173517
4,433,25023511200,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.096432811505098,0.000423678524351
2,434,25023511100,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.087438422484333,0.000382944916250
1,435,25023511000,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.048641569912292,0.000159419969616
6,436,25005990000,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,1.285736328492519,0.026997816913307
1,437,25005641101,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.033983602886716,0.000049652506121
4,438,25005611201,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.226928754455437,0.001875203110066
2,439,25021404302,317.000000000000000,Wellesley,2502174175,0.288449306618641,0.002974973010191,0.089594544420375,0.000330554396222
4,440,25021441202,350.000000000000000,Wrentham,2502182315,0.428388886891165,0.006368910210618,0.318889186858810,0.002571627815457
4,441,25021422800,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.187849887419783,0.001198736055598
4,442,25021422700,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.106110753319895,0.000303800206060
3,443,25021422600,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.184695575437621,0.000636322845001
1,444,25021422502,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.084059718777915,0.000330163122835
2,445,25021422501,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.074159802775518,0.000302439611600
2,446,25021422400,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.132872079870864,0.000517448263719
1,447,25023510900,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.039629314923864,0.000080466150026
1,448,25023510800,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.045151261084517,0.000123933392561
1,449,25023510700,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.065027757995077,0.000233074810904
2,450,25023510600,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.106505401099232,0.000582417983141
4,451,25023510503,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.088689827762385,0.000278862727811
2,452,25023510502,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.097100164456477,0.000457409009610
2,453,25023510501,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.060038520455942,0.000165957801214
3,454,25009210500,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.119597583972152,0.000514575801856
3,455,25009210400,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.193100109848284,0.000827686289854
3,456,25009210300,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.163143304896363,0.001197582688988
2,457,25009210200,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.130387578330004,0.000801957281209
4,458,25009210100,229.000000000000000,Peabody,2500952490,0.319958135252877,0.004765726402748,0.136654599244570,0.000712388776864
1,459,25025010405,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.046606689457878,0.000039731662796
1,460,25025010404,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.017437187440761,0.000014948078392
1,461,25025010801,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.021367892589050,0.000013975857890
1,462,25025010702,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.026152250030830,0.000032777244520
2,463,25025010204,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025103487205834,0.000027828124449
1,464,25025010802,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.022044289189953,0.000016986874551
1,465,25025010104,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.032742945562883,0.000031328258807
2,466,25025000703,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025366881595309,0.000019450935161
2,467,25025000504,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.034292118762839,0.000036399327261
2,468,25025000704,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.022102247493159,0.000026198807722
2,469,25025010103,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.034155618839902,0.000029831523472
4,470,25009204600,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.096334921337536,0.000424520423372
4,471,25009253204,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.261665505396062,0.002656472547063
3,472,25009253203,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.241432575118001,0.001826204416765
3,473,25009253202,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.111303903118511,0.000457947091539
4,474,25009253201,210.000000000000000,North Andover,2500946365,0.416096922251769,0.007890660029842,0.149523416461667,0.000715701450103
3,475,25009268400,206.000000000000000,Newburyport,2500945245,0.325394265352486,0.003038518279216,0.157639313791390,0.000841152108134
3,476,25009268300,206.000000000000000,Newburyport,2500945245,0.325394265352486,0.003038518279216,0.091538054723706,0.000300359175641
5,477,25009268200,206.000000000000000,Newburyport,2500945245,0.325394265352486,0.003038518279216,0.163799899822526,0.001145454984619
2,478,25025000803,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.082055435227093,0.000126562750210
1,479,25025980300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.066547940427120,0.000229661743562
1,480,25025120201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040206430250263,0.000078553506517
1,481,25025120104,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.027106737193382,0.000031695842883
1,482,25025110607,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.067185505620859,0.000127855436438
2,483,25025000302,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.039591683591285,0.000069484443823
3,484,25009268100,206.000000000000000,Newburyport,2500945245,0.325394265352486,0.003038518279216,0.129911227581788,0.000751532871834
7,485,25009263100,324.000000000000000,West Newbury,2500977150,0.276824664496740,0.004196282972534,0.276824664496740,0.004196282972534
6,486,25009269100,205.000000000000000,Newbury,2500945175,0.466043604669971,0.007488785732374,0.466030822876377,0.007488804871362
8,487,25009212100,184.000000000000000,Middleton,2500941095,0.319327520485226,0.004115331836301,0.319327520485226,0.004115331836301
2,488,25009217201,30.000000000000000,Beverly,2500905595,0.554746408018573,0.006414211105289,0.078151647858088,0.000306242210640
2,489,25009252602,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.239372994930554,0.001495235505103
4,490,25009265102,105.000000000000000,Georgetown,2500925625,0.269758671308933,0.003743217869037,0.178694470648319,0.001808969915742
1,491,25009252502,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.132186366469162,0.000562048072468
4,492,25009261102,128.000000000000000,Haverhill,2500929405,0.468212430433453,0.010151977173628,0.162351509020206,0.001129037125006
2,493,25009252400,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.048941453855075,0.000098637026054
2,494,25009252300,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.142600745171093,0.000551500368586
1,495,25009252603,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.136878974667516,0.000431360582867
3,496,25009252102,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.172770412820089,0.001194513436903
2,497,25025000301,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.038715425429515,0.000062534125606
2,498,25025180500,346.000000000000000,Winthrop,2502581005,0.228157243032786,0.002355220700177,0.086079999177004,0.000292488299915
3,499,25025170800,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.054907373934582,0.000147246114786
2,500,25025170400,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.094110405168170,0.000284351443380
4,501,25025170300,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.145671177945730,0.000486015577446
2,502,25025170200,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.054907184347941,0.000109200909063
3,503,25025170100,248.000000000000000,Revere,2502556585,0.298073778079152,0.002863883721302,0.058460263324900,0.000160234172016
3,504,25009252101,181.000000000000000,Methuen,2500940710,0.463542191181043,0.006558647867803,0.073908292866043,0.000219060600113
2,505,25009204101,258.000000000000000,Salem,2500959105,0.604962067506927,0.005188489147678,0.061326393388445,0.000191810511662
2,506,25009203200,168.000000000000000,Marblehead,2500938400,0.340881991950819,0.005555962091861,0.257930098267729,0.000950434558799
3,507,25009203100,168.000000000000000,Marblehead,2500938400,0.340881991950819,0.005555962091861,0.179382488915711,0.000572691235608
6,508,25009218100,166.000000000000000,Manchester-by-the-Sea,2500937995,0.319367114932712,0.005185704098315,0.287477957808615,0.002972740944455
6,509,25009209200,164.000000000000000,Lynnfield,2500937560,0.286267713336208,0.002970515257037,0.187265527736227,0.001630581251180
2,510,25025160400,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.064775304550208,0.000141880175679
1,511,25025160200,57.000000000000000,Chelsea,2502513205,0.130779870706279,0.000696242057668,0.023168690300906,0.000024287144586
2,512,25025140400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.088299832937801,0.000206336266108
2,513,25025140300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.076043224954481,0.000173349994405
4,514,25025140201,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.072390914284426,0.000154370386442
2,515,25025140202,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.057795740360677,0.000169719564584
2,516,25025140102,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.089336881906452,0.000235113822212
9,517,25011041502,268.000000000000000,Shelburne,2501161135,0.376671905633310,0.006643842872157,0.628726114583267,0.012290125295158
4,518,25011040501,223.000000000000000,Orange,2501151265,0.565356756300972,0.010235562457125,0.359104221202952,0.003284968081417
6,519,25011040502,223.000000000000000,Orange,2501151265,0.565356756300972,0.010235562457125,0.642944682247082,0.006950594375709
11,520,25011041501,13.000000000000000,Ashfield,2501102095,0.439021902141549,0.011421936038866,0.690936732593435,0.022164534762183
10,521,25011040800,337.000000000000000,Whately,2501179110,0.357139701922626,0.005849731207475,0.533870571822079,0.010031621667245
7,522,25011040702,192.000000000000000,Montague,2501142285,0.450362743275092,0.008930648077093,0.444332343599226,0.008258272312228
4,523,25011040701,192.000000000000000,Montague,2501142285,0.450362743275092,0.008930648077093,0.155781786477862,0.000672375764865
13,524,25011040600,204.000000000000000,New Salem,2501145490,0.874335914295580,0.016628279925744,1.190630276016438,0.030828605067424
2,525,25011041400,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.126952021187912,0.000493349763256
5,526,25009209100,164.000000000000000,Lynnfield,2500937560,0.286267713336208,0.002970515257037,0.191661187621550,0.001339934005857
3,527,25009208300,262.000000000000000,Saugus,2500960015,0.300327112367683,0.003345386416702,0.133411283941509,0.000839862264410
3,528,25009208102,262.000000000000000,Saugus,2500960015,0.300327112367683,0.003345386416702,0.184330534859123,0.000655013250248
3,529,25009207200,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.087990628183884,0.000306838632729
1,530,25009207100,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.028438518629443,0.000039688260653
1,531,25009207000,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.060727719306993,0.000088948866851
2,532,25009206900,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.035826336109437,0.000066591821218
1,533,25009206800,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.043114817815061,0.000051978386230
2,534,25009206700,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.045599662314712,0.000084261361447
2,535,25009206600,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.039537873792913,0.000085565738245
2,536,25009206500,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.036692278744713,0.000046044261908
2,537,25025130402,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.086373802676240,0.000248035961884
1,538,25025130300,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.057901823463736,0.000157397946106
1,539,25025130200,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.059031809374953,0.000147646553906
5,540,25025130100,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.116501514271926,0.000479219238555
1,541,25025120700,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.032861161689478,0.000032490204388
1,542,25025120600,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.021098510519490,0.000028198659567
1,543,25011041300,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.081814024317357,0.000263370381523
1,544,25011041200,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.075454260186319,0.000240184652333
5,545,25011041100,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.311151329760925,0.002078759643341
6,546,25011041000,114.000000000000000,Greenfield,2501127100,0.366640175988929,0.006218362171810,0.301164225942647,0.003142697731357
5,547,25011040300,217.000000000000000,Northfield,2501147835,0.508486765075939,0.010060820744007,0.508486765075939,0.010060820744007
11,548,25011040400,312.000000000000000,Warwick,2501173265,0.461396191694157,0.010708655813030,0.933119684846393,0.023943263481651
7,549,25011040900,74.000000000000000,Deerfield,2501116670,0.466752140924806,0.009492689472891,0.466752140924806,0.009492689472891
14,550,25011040100,66.000000000000000,Colrain,2501114885,0.509623715368853,0.012342727731337,1.268898641077749,0.045607284809442
8,551,25011040200,29.000000000000000,Bernardston,2501105560,0.336041114241319,0.006660387710513,0.696455842260047,0.015992379231979
2,552,25009206400,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.038713681912123,0.000093203959889
1,553,25009206300,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.036143626920244,0.000065788210794
1,554,25009206200,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.034251733563351,0.000053555915448
1,555,25009206100,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.031143415234286,0.000034770977708
1,556,25009206000,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.034428228021914,0.000033040699916
1,557,25009205900,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.038067628605033,0.000066596268016
2,558,25009205800,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.056067986363860,0.000099635970375
2,559,25009205700,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.087792061402425,0.000165494022639
2,560,25009205600,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.063115479161596,0.000151798012360
1,561,25025120500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.025156707071343,0.000023338977589
1,562,25025120400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.057517326699267,0.000109081674831
2,563,25025110601,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.055378113279446,0.000154457935514
1,564,25025110502,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040239553661664,0.000074688222834
1,565,25025110501,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.036727264437251,0.000070708799126
1,566,25025110401,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.031987311966679,0.000057026233788
1,567,25025101102,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.042873044854079,0.000061252980099
1,568,25025101101,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.027645027009320,0.000041449871941
2,569,25025101002,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.053851730150590,0.000127636826538
7,570,25015822605,60.000000000000000,Chesterfield,2501513590,0.444986836460530,0.008849438177295,0.444986836460530,0.008849438177295
7,571,25015822603,331.000000000000000,Westhampton,2501576380,0.353487702570998,0.007736461838243,0.353487702570998,0.007736461838243
9,572,25015822601,143.000000000000000,Huntington,2501531785,0.401853620210731,0.007574484855819,0.401853620210731,0.007574484855819
1,573,25015821903,214.000000000000000,Northampton,2501546330,0.457713065756430,0.010113439255262,0.155012584317199,0.000329813906262
10,574,25015822606,340.000000000000000,Williamsburg,2501579915,0.383724397746042,0.007278752341100,0.628000061292941,0.012295408561638
1,575,25009205500,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.075558488929666,0.000164397804896
4,576,25009205400,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.178207803513170,0.001041691216028
2,577,25009205300,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.100549118010140,0.000271297048392
1,578,25009205200,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.072085186990692,0.000159273395818
4,579,25009205100,163.000000000000000,Lynn,2500937490,0.333847337224015,0.003834559456137,0.065265276418339,0.000210345003083
2,580,25025101001,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.062095668093244,0.000142097851319
2,581,25025100900,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.069588571380286,0.000109262050678
2,582,25025100800,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.070009139623896,0.000208198240636
1,583,25025100601,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.037459916354156,0.000060319839173
1,584,25025100500,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.046814366993108,0.000093756291701
1,585,25025100400,35.000000000000000,Boston,2502507000,1.495012504126031,0.025359471492660,0.040535746555710,0.000068342850374
