bg20_id,muni_id,muni_name,cosub_cn20,join_type
250092053004,163,Lynn,2500937490,max_area_overlap
250092054001,163,Lynn,2500937490,max_area_overlap
250092054002,163,Lynn,2500937490,max_area_overlap
250092054003,163,Lynn,2500937490,max_area_overlap
250092055001,163,Lynn,2500937490,max_area_overlap
250092055002,163,Lynn,2500937490,max_area_overlap
250092056001,163,Lynn,2500937490,max_area_overlap
250092056002,163,Lynn,2500937490,max_area_overlap
250092056003,163,Lynn,2500937490,max_area_overlap
250092056004,163,Lynn,2500937490,max_area_overlap
250092057001,163,Lynn,2500937490,max_area_overlap
250092057002,163,Lynn,2500937490,max_area_overlap
250092057003,163,Lynn,2500937490,max_area_overlap
250092057004,163,Lynn,2500937490,max_area_overlap
250092057005,163,Lynn,2500937490,max_area_overlap
250092058001,163,Lynn,2500937490,max_area_overlap
250092058002,163,Lynn,2500937490,max_area_overlap
250092058003,163,Lynn,2500937490,max_area_overlap
250092059001,163,Lynn,2500937490,max_area_overlap
250092059002,163,Lynn,2500937490,max_area_overlap
250092059003,163,Lynn,2500937490,max_area_overlap
250092060001,163,Lynn,2500937490,max_area_overlap
250092060002,163,Lynn,2500937490,max_area_overlap
250092061001,163,Lynn,2500937490,max_area_overlap
250092061002,163,Lynn,2500937490,max_area_overlap
250092062001,163,Lynn,2500937490,max_area_overlap
250092062002,163,Lynn,2500937490,max_area_overlap
250092062003,163,Lynn,2500937490,max_area_overlap
250092063001,163,Lynn,2500937490,max_area_overlap
250092063002,163,Lynn,2500937490,max_area_overlap
250092063003,163,Lynn,2500937490,max_area_overlap
250092063004,163,Lynn,2500937490,max_area_overlap
250092064001,163,Lynn,2500937490,max_area_overlap
250092064002,163,Lynn,2500937490,max_area_overlap
250092064003,163,Lynn,2500937490,max_area_overlap
250092064004,163,Lynn,2500937490,max_area_overlap
250092065001,163,Lynn,2500937490,max_area_overlap
250092065002,163,Lynn,2500937490,max_area_overlap
250092065003,163,Lynn,2500937490,max_area_overlap
250092066001,163,Lynn,2500937490,max_area_overlap
250092066002,163,Lynn,2500937490,max_area_overlap
250092066003,163,Lynn,2500937490,max_area_overlap
250092066004,163,Lynn,2500937490,max_area_overlap
250092067001,163,Lynn,2500937490,max_area_overlap
250092067002,163,Lynn,2500937490,max_area_overlap
250092067003,163,Lynn,2500937490,max_area_overlap
250092067004,163,Lynn,2500937490,max_area_overlap
250092068001,163,Lynn,2500937490,max_area_overlap
250092068002,163,Lynn,2500937490,max_area_overlap
250092069001,163,Lynn,2500937490,max_area_overlap
250092069002,163,Lynn,2500937490,max_area_overlap
250092069003,163,Lynn,2500937490,max_area_overlap
250092069004,163,Lynn,2500937490,max_area_overlap
250092070001,163,Lynn,2500937490,max_area_overlap
250092070002,163,Lynn,2500937490,max_area_overlap
250092071001,163,Lynn,2500937490,max_area_overlap
250092071002,163,Lynn,2500937490,max_area_overlap
250092071003,163,Lynn,2500937490,max_area_overlap
250092072001,163,Lynn,2500937490,max_area_overlap
250092072002,163,Lynn,2500937490,max_area_overlap
250092081011,262,Saugus,2500960015,max_area_overlap
250092081012,262,Saugus,2500960015,max_area_overlap
250092081013,262,Saugus,2500960015,max_area_overlap
250092081014,262,Saugus,2500960015,max_area_overlap
250092081021,262,Saugus,2500960015,max_area_overlap
250092081022,262,Saugus,2500960015,max_area_overlap
250092081023,262,Saugus,2500960015,max_area_overlap
250092081024,262,Saugus,2500960015,max_area_overlap
250092082001,262,Saugus,2500960015,max_area_overlap
250092082002,262,Saugus,2500960015,max_area_overlap
250092082003,262,Saugus,2500960015,max_area_overlap
250092082004,262,Saugus,2500960015,max_area_overlap
250092083011,262,Saugus,2500960015,max_area_overlap
250092083012,262,Saugus,2500960015,max_area_overlap
250092083021,262,Saugus,2500960015,max_area_overlap
250092083022,262,Saugus,2500960015,max_area_overlap
250092083023,262,Saugus,2500960015,max_area_overlap
250092084011,262,Saugus,2500960015,max_area_overlap
250092084012,262,Saugus,2500960015,max_area_overlap
250092084021,262,Saugus,2500960015,max_area_overlap
250092084022,262,Saugus,2500960015,max_area_overlap
250092091001,164,Lynnfield,2500937560,max_area_overlap
250092091002,164,Lynnfield,2500937560,max_area_overlap
250092091003,164,Lynnfield,2500937560,max_area_overlap
250092091004,164,Lynnfield,2500937560,max_area_overlap
250092091005,164,Lynnfield,2500937560,max_area_overlap
250092092001,164,Lynnfield,2500937560,max_area_overlap
250092092002,164,Lynnfield,2500937560,max_area_overlap
250092092003,164,Lynnfield,2500937560,max_area_overlap
250092092004,164,Lynnfield,2500937560,max_area_overlap
250092101001,229,Peabody,2500952490,max_area_overlap
250092101002,229,Peabody,2500952490,max_area_overlap
250092101003,229,Peabody,2500952490,max_area_overlap
250092101004,229,Peabody,2500952490,max_area_overlap
250092102001,229,Peabody,2500952490,max_area_overlap
250092102002,229,Peabody,2500952490,max_area_overlap
250092102003,229,Peabody,2500952490,max_area_overlap
250092103011,229,Peabody,2500952490,max_area_overlap
250092103012,229,Peabody,2500952490,max_area_overlap
250092103021,229,Peabody,2500952490,max_area_overlap
250092103022,229,Peabody,2500952490,max_area_overlap
250092103023,229,Peabody,2500952490,max_area_overlap
250092103024,229,Peabody,2500952490,max_area_overlap
250092104011,229,Peabody,2500952490,max_area_overlap
250092104012,229,Peabody,2500952490,max_area_overlap
250092104021,229,Peabody,2500952490,max_area_overlap
250092104022,229,Peabody,2500952490,max_area_overlap
250092105001,229,Peabody,2500952490,max_area_overlap
250092105002,229,Peabody,2500952490,max_area_overlap
250092105003,229,Peabody,2500952490,max_area_overlap
250092105004,229,Peabody,2500952490,max_area_overlap
250092106001,229,Peabody,2500952490,max_area_overlap
250092106002,229,Peabody,2500952490,max_area_overlap
250092107001,229,Peabody,2500952490,max_area_overlap
250092107002,229,Peabody,2500952490,max_area_overlap
250092107003,229,Peabody,2500952490,max_area_overlap
250092107004,229,Peabody,2500952490,max_area_overlap
250092108001,229,Peabody,2500952490,max_area_overlap
250092108002,229,Peabody,2500952490,max_area_overlap
250092108003,229,Peabody,2500952490,max_area_overlap
250092108004,229,Peabody,2500952490,max_area_overlap
250092109001,229,Peabody,2500952490,max_area_overlap
250092109002,229,Peabody,2500952490,max_area_overlap
250092109003,229,Peabody,2500952490,max_area_overlap
250092111001,71,Danvers,2500916250,max_area_overlap
250092111002,71,Danvers,2500916250,max_area_overlap
250092111003,71,Danvers,2500916250,max_area_overlap
250092112011,71,Danvers,2500916250,max_area_overlap
250092112012,71,Danvers,2500916250,max_area_overlap
250092112021,71,Danvers,2500916250,max_area_overlap
250092112022,71,Danvers,2500916250,max_area_overlap
250092113001,71,Danvers,2500916250,max_area_overlap
250092113002,71,Danvers,2500916250,max_area_overlap
250092113003,71,Danvers,2500916250,max_area_overlap
250092113004,71,Danvers,2500916250,max_area_overlap
250092114011,71,Danvers,2500916250,max_area_overlap
250092114012,71,Danvers,2500916250,max_area_overlap
250092114013,71,Danvers,2500916250,max_area_overlap
250092114021,71,Danvers,2500916250,max_area_overlap
250092114022,71,Danvers,2500916250,max_area_overlap
250092114023,71,Danvers,2500916250,max_area_overlap
250092114024,71,Danvers,2500916250,max_area_overlap
250092121011,184,Middleton,2500941095,max_area_overlap
250092121012,184,Middleton,2500941095,max_area_overlap
250092121013,184,Middleton,2500941095,max_area_overlap
250092121021,184,Middleton,2500941095,max_area_overlap
250092121022,184,Middleton,2500941095,max_area_overlap
250092131001,38,Boxford,2500907420,max_area_overlap
250092131002,38,Boxford,2500907420,max_area_overlap
250092131003,38,Boxford,2500907420,max_area_overlap
250092131004,38,Boxford,2500907420,max_area_overlap
250092131005,38,Boxford,2500907420,max_area_overlap
250092141001,298,Topsfield,2500970150,max_area_overlap
250092141002,298,Topsfield,2500970150,max_area_overlap
250092141003,298,Topsfield,2500970150,max_area_overlap
250092141004,298,Topsfield,2500970150,max_area_overlap
250092151011,119,Hamilton,2500927900,max_area_overlap
250092151012,119,Hamilton,2500927900,max_area_overlap
250092151013,119,Hamilton,2500927900,max_area_overlap
250092151014,119,Hamilton,2500927900,max_area_overlap
250092151021,119,Hamilton,2500927900,max_area_overlap
250092151022,119,Hamilton,2500927900,max_area_overlap
250092151023,119,Hamilton,2500927900,max_area_overlap
250092151024,119,Hamilton,2500927900,max_area_overlap
250092161001,320,Wenham,2500974595,max_area_overlap
250092161002,320,Wenham,2500974595,max_area_overlap
250092161003,320,Wenham,2500974595,max_area_overlap
250092171011,30,Beverly,2500905595,max_area_overlap
250092171012,30,Beverly,2500905595,max_area_overlap
250092171021,30,Beverly,2500905595,max_area_overlap
250092171022,30,Beverly,2500905595,max_area_overlap
250092172011,30,Beverly,2500905595,max_area_overlap
250092172012,30,Beverly,2500905595,max_area_overlap
250092172021,30,Beverly,2500905595,max_area_overlap
250092172022,30,Beverly,2500905595,max_area_overlap
250092172023,30,Beverly,2500905595,max_area_overlap
250092172024,30,Beverly,2500905595,max_area_overlap
250092173001,30,Beverly,2500905595,max_area_overlap
250092173002,30,Beverly,2500905595,max_area_overlap
250092173003,30,Beverly,2500905595,max_area_overlap
250092173004,30,Beverly,2500905595,max_area_overlap
250092173005,30,Beverly,2500905595,max_area_overlap
250092174011,30,Beverly,2500905595,max_area_overlap
250092174012,30,Beverly,2500905595,max_area_overlap
250092174013,30,Beverly,2500905595,max_area_overlap
250092174021,30,Beverly,2500905595,max_area_overlap
250092174022,30,Beverly,2500905595,max_area_overlap
250092174023,30,Beverly,2500905595,max_area_overlap
250092175001,30,Beverly,2500905595,max_area_overlap
250092175002,30,Beverly,2500905595,max_area_overlap
250092175003,30,Beverly,2500905595,max_area_overlap
250092175004,30,Beverly,2500905595,max_area_overlap
250092175005,30,Beverly,2500905595,max_area_overlap
250092176011,30,Beverly,2500905595,max_area_overlap
250092176012,30,Beverly,2500905595,max_area_overlap
250092176021,30,Beverly,2500905595,max_area_overlap
250092176022,30,Beverly,2500905595,max_area_overlap
250092176023,30,Beverly,2500905595,max_area_overlap
250092181001,166,Manchester-by-the-Sea,2500937995,max_area_overlap
250092181002,166,Manchester-by-the-Sea,2500937995,max_area_overlap
250092181003,166,Manchester-by-the-Sea,2500937995,max_area_overlap
250092181004,166,Manchester-by-the-Sea,2500937995,max_area_overlap
250092201011,252,Rockport,2500957880,max_area_overlap
250092201012,252,Rockport,2500957880,max_area_overlap
250092201013,252,Rockport,2500957880,max_area_overlap
250092201014,252,Rockport,2500957880,max_area_overlap
250092201021,252,Rockport,2500957880,max_area_overlap
250092201022,252,Rockport,2500957880,max_area_overlap
250092211001,107,Gloucester,2500926150,max_area_overlap
250092211002,107,Gloucester,2500926150,max_area_overlap
250092211003,107,Gloucester,2500926150,max_area_overlap
250092213001,107,Gloucester,2500926150,max_area_overlap
250092213002,107,Gloucester,2500926150,max_area_overlap
250092213003,107,Gloucester,2500926150,max_area_overlap
250092214001,107,Gloucester,2500926150,max_area_overlap
250092214002,107,Gloucester,2500926150,max_area_overlap
250092214003,107,Gloucester,2500926150,max_area_overlap
250092215001,107,Gloucester,2500926150,max_area_overlap
250092215002,107,Gloucester,2500926150,max_area_overlap
250092216001,107,Gloucester,2500926150,max_area_overlap
250092216002,107,Gloucester,2500926150,max_area_overlap
250092216003,107,Gloucester,2500926150,max_area_overlap
250092217001,107,Gloucester,2500926150,max_area_overlap
250092217002,107,Gloucester,2500926150,max_area_overlap
250092218001,107,Gloucester,2500926150,max_area_overlap
250092218002,107,Gloucester,2500926150,max_area_overlap
250092219011,107,Gloucester,2500926150,max_area_overlap
250092219012,107,Gloucester,2500926150,max_area_overlap
250092219013,107,Gloucester,2500926150,max_area_overlap
250092219021,107,Gloucester,2500926150,max_area_overlap
250092219022,107,Gloucester,2500926150,max_area_overlap
250092219023,107,Gloucester,2500926150,max_area_overlap
250092221001,92,Essex,2500921850,max_area_overlap
250092221002,92,Essex,2500921850,max_area_overlap
250092221003,92,Essex,2500921850,max_area_overlap
250092231001,144,Ipswich,2500932310,max_area_overlap
250092231002,144,Ipswich,2500932310,max_area_overlap
250092231003,144,Ipswich,2500932310,max_area_overlap
250092232001,144,Ipswich,2500932310,max_area_overlap
250092232002,144,Ipswich,2500932310,max_area_overlap
250092232003,144,Ipswich,2500932310,max_area_overlap
250092233001,144,Ipswich,2500932310,max_area_overlap
250092233002,144,Ipswich,2500932310,max_area_overlap
250092233003,144,Ipswich,2500932310,max_area_overlap
250092501001,149,Lawrence,2500934550,max_area_overlap
250092501002,149,Lawrence,2500934550,max_area_overlap
250092502001,149,Lawrence,2500934550,max_area_overlap
250092502002,149,Lawrence,2500934550,max_area_overlap
250092502003,149,Lawrence,2500934550,max_area_overlap
250092503001,149,Lawrence,2500934550,max_area_overlap
250092503002,149,Lawrence,2500934550,max_area_overlap
250092504001,149,Lawrence,2500934550,max_area_overlap
250092504002,149,Lawrence,2500934550,max_area_overlap
250092504003,149,Lawrence,2500934550,max_area_overlap
250092505001,149,Lawrence,2500934550,max_area_overlap
250092505002,149,Lawrence,2500934550,max_area_overlap
250092505003,149,Lawrence,2500934550,max_area_overlap
250092506001,149,Lawrence,2500934550,max_area_overlap
250092506002,149,Lawrence,2500934550,max_area_overlap
250092506003,149,Lawrence,2500934550,max_area_overlap
250092506004,149,Lawrence,2500934550,max_area_overlap
250092507001,149,Lawrence,2500934550,max_area_overlap
250092507002,149,Lawrence,2500934550,max_area_overlap
250092507003,149,Lawrence,2500934550,max_area_overlap
250092508001,149,Lawrence,2500934550,max_area_overlap
250092508002,149,Lawrence,2500934550,max_area_overlap
250092508003,149,Lawrence,2500934550,max_area_overlap
250092508004,149,Lawrence,2500934550,max_area_overlap
250092508005,149,Lawrence,2500934550,max_area_overlap
250092509001,149,Lawrence,2500934550,max_area_overlap
250092509002,149,Lawrence,2500934550,max_area_overlap
250092510001,149,Lawrence,2500934550,max_area_overlap
250092511001,149,Lawrence,2500934550,max_area_overlap
250092511002,149,Lawrence,2500934550,max_area_overlap
250092511003,149,Lawrence,2500934550,max_area_overlap
250092512001,149,Lawrence,2500934550,max_area_overlap
250092513001,149,Lawrence,2500934550,max_area_overlap
250092513002,149,Lawrence,2500934550,max_area_overlap
250092513003,149,Lawrence,2500934550,max_area_overlap
250092514001,149,Lawrence,2500934550,max_area_overlap
250092514002,149,Lawrence,2500934550,max_area_overlap
250092514003,149,Lawrence,2500934550,max_area_overlap
250092514004,149,Lawrence,2500934550,max_area_overlap
250092515001,149,Lawrence,2500934550,max_area_overlap
250092515002,149,Lawrence,2500934550,max_area_overlap
250092515003,149,Lawrence,2500934550,max_area_overlap
250092515004,149,Lawrence,2500934550,max_area_overlap
250092515005,149,Lawrence,2500934550,max_area_overlap
250092516001,149,Lawrence,2500934550,max_area_overlap
250092516002,149,Lawrence,2500934550,max_area_overlap
250092516003,149,Lawrence,2500934550,max_area_overlap
250092516004,149,Lawrence,2500934550,max_area_overlap
250092517001,149,Lawrence,2500934550,max_area_overlap
250092517002,149,Lawrence,2500934550,max_area_overlap
250092517003,149,Lawrence,2500934550,max_area_overlap
250092517004,149,Lawrence,2500934550,max_area_overlap
250092518001,149,Lawrence,2500934550,max_area_overlap
250092518002,149,Lawrence,2500934550,max_area_overlap
250092518003,149,Lawrence,2500934550,max_area_overlap
250092518004,149,Lawrence,2500934550,max_area_overlap
250092521011,181,Methuen,2500940710,max_area_overlap
250092521012,181,Methuen,2500940710,max_area_overlap
250092521013,181,Methuen,2500940710,max_area_overlap
250092521021,181,Methuen,2500940710,max_area_overlap
250092521022,181,Methuen,2500940710,max_area_overlap
250092521023,181,Methuen,2500940710,max_area_overlap
250092522011,181,Methuen,2500940710,max_area_overlap
250092522012,181,Methuen,2500940710,max_area_overlap
250092522021,181,Methuen,2500940710,max_area_overlap
250092522022,181,Methuen,2500940710,max_area_overlap
250092523001,181,Methuen,2500940710,max_area_overlap
250092523002,181,Methuen,2500940710,max_area_overlap
250092523003,181,Methuen,2500940710,max_area_overlap
250092523004,181,Methuen,2500940710,max_area_overlap
250092523005,181,Methuen,2500940710,max_area_overlap
250092523006,181,Methuen,2500940710,max_area_overlap
250092524001,181,Methuen,2500940710,max_area_overlap
250092524002,181,Methuen,2500940710,max_area_overlap
250092524003,181,Methuen,2500940710,max_area_overlap
250092525011,181,Methuen,2500940710,max_area_overlap
250092525012,181,Methuen,2500940710,max_area_overlap
250092525013,181,Methuen,2500940710,max_area_overlap
250092525021,181,Methuen,2500940710,max_area_overlap
250092525022,181,Methuen,2500940710,max_area_overlap
250092525023,181,Methuen,2500940710,max_area_overlap
250092525024,181,Methuen,2500940710,max_area_overlap
250092526011,181,Methuen,2500940710,max_area_overlap
250092526012,181,Methuen,2500940710,max_area_overlap
250092526013,181,Methuen,2500940710,max_area_overlap
250092526014,181,Methuen,2500940710,max_area_overlap
250092526021,181,Methuen,2500940710,max_area_overlap
250092526022,181,Methuen,2500940710,max_area_overlap
250092526023,181,Methuen,2500940710,max_area_overlap
250092526031,181,Methuen,2500940710,max_area_overlap
250092526032,181,Methuen,2500940710,max_area_overlap
250092531001,210,North Andover,2500946365,max_area_overlap
250092531002,210,North Andover,2500946365,max_area_overlap
250092531003,210,North Andover,2500946365,max_area_overlap
250092531004,210,North Andover,2500946365,max_area_overlap
250092531005,210,North Andover,2500946365,max_area_overlap
250092532011,210,North Andover,2500946365,max_area_overlap
250092532012,210,North Andover,2500946365,max_area_overlap
250092532013,210,North Andover,2500946365,max_area_overlap
250092532021,210,North Andover,2500946365,max_area_overlap
250092532022,210,North Andover,2500946365,max_area_overlap
250092532023,210,North Andover,2500946365,max_area_overlap
250092532024,210,North Andover,2500946365,max_area_overlap
250092532031,210,North Andover,2500946365,max_area_overlap
250092532032,210,North Andover,2500946365,max_area_overlap
250092532033,210,North Andover,2500946365,max_area_overlap
250092532041,210,North Andover,2500946365,max_area_overlap
250092532042,210,North Andover,2500946365,max_area_overlap
250092532043,210,North Andover,2500946365,max_area_overlap
250092532044,210,North Andover,2500946365,max_area_overlap
250092532051,210,North Andover,2500946365,max_area_overlap
250092532052,210,North Andover,2500946365,max_area_overlap
250092541001,9,Andover,2500901465,max_area_overlap
250092541002,9,Andover,2500901465,max_area_overlap
250092541003,9,Andover,2500901465,max_area_overlap
250092541004,9,Andover,2500901465,max_area_overlap
250092541005,9,Andover,2500901465,max_area_overlap
250092542001,9,Andover,2500901465,max_area_overlap
250092542002,9,Andover,2500901465,max_area_overlap
250092542003,9,Andover,2500901465,max_area_overlap
250092542004,9,Andover,2500901465,max_area_overlap
250092543011,9,Andover,2500901465,max_area_overlap
250092543012,9,Andover,2500901465,max_area_overlap
250092543021,9,Andover,2500901465,max_area_overlap
250092543022,9,Andover,2500901465,max_area_overlap
250092543023,9,Andover,2500901465,max_area_overlap
250092544011,9,Andover,2500901465,max_area_overlap
250092544012,9,Andover,2500901465,max_area_overlap
250092544021,9,Andover,2500901465,max_area_overlap
250092544022,9,Andover,2500901465,max_area_overlap
250092544023,9,Andover,2500901465,max_area_overlap
250092544024,9,Andover,2500901465,max_area_overlap
250092544031,9,Andover,2500901465,max_area_overlap
250092544032,9,Andover,2500901465,max_area_overlap
250092601001,128,Haverhill,2500929405,max_area_overlap
250092601002,128,Haverhill,2500929405,max_area_overlap
250092601003,128,Haverhill,2500929405,max_area_overlap
250092601004,128,Haverhill,2500929405,max_area_overlap
250092602001,128,Haverhill,2500929405,max_area_overlap
250092602002,128,Haverhill,2500929405,max_area_overlap
250092603011,128,Haverhill,2500929405,max_area_overlap
250092603012,128,Haverhill,2500929405,max_area_overlap
250092603013,128,Haverhill,2500929405,max_area_overlap
250092603021,128,Haverhill,2500929405,max_area_overlap
250092603022,128,Haverhill,2500929405,max_area_overlap
250092604011,128,Haverhill,2500929405,max_area_overlap
250092604012,128,Haverhill,2500929405,max_area_overlap
250092604013,128,Haverhill,2500929405,max_area_overlap
250092604014,128,Haverhill,2500929405,max_area_overlap
250092604021,128,Haverhill,2500929405,max_area_overlap
250092604022,128,Haverhill,2500929405,max_area_overlap
250092604023,128,Haverhill,2500929405,max_area_overlap
250092604024,128,Haverhill,2500929405,max_area_overlap
250092605001,128,Haverhill,2500929405,max_area_overlap
250092605002,128,Haverhill,2500929405,max_area_overlap
250092605003,128,Haverhill,2500929405,max_area_overlap
250092606001,128,Haverhill,2500929405,max_area_overlap
250092606002,128,Haverhill,2500929405,max_area_overlap
250092606003,128,Haverhill,2500929405,max_area_overlap
250092607001,128,Haverhill,2500929405,max_area_overlap
250092607002,128,Haverhill,2500929405,max_area_overlap
250092608001,128,Haverhill,2500929405,max_area_overlap
250092608002,128,Haverhill,2500929405,max_area_overlap
250092609001,128,Haverhill,2500929405,max_area_overlap
250092609002,128,Haverhill,2500929405,max_area_overlap
250092609003,128,Haverhill,2500929405,max_area_overlap
250092609004,128,Haverhill,2500929405,max_area_overlap
250092610001,128,Haverhill,2500929405,max_area_overlap
250092610002,128,Haverhill,2500929405,max_area_overlap
250092610003,128,Haverhill,2500929405,max_area_overlap
250092611011,128,Haverhill,2500929405,max_area_overlap
250092611012,128,Haverhill,2500929405,max_area_overlap
250092611013,128,Haverhill,2500929405,max_area_overlap
250092611021,128,Haverhill,2500929405,max_area_overlap
250092611022,128,Haverhill,2500929405,max_area_overlap
250092621001,180,Merrimac,2500940430,max_area_overlap
250092621002,180,Merrimac,2500940430,max_area_overlap
250092621003,180,Merrimac,2500940430,max_area_overlap
250092621004,180,Merrimac,2500940430,max_area_overlap
250092631001,324,West Newbury,2500977150,max_area_overlap
250092631002,324,West Newbury,2500977150,max_area_overlap
250092631003,324,West Newbury,2500977150,max_area_overlap
250092641001,116,Groveland,2500927620,max_area_overlap
250092641002,116,Groveland,2500927620,max_area_overlap
250092641003,116,Groveland,2500927620,max_area_overlap
250092651011,105,Georgetown,2500925625,max_area_overlap
250092651012,105,Georgetown,2500925625,max_area_overlap
250092651013,105,Georgetown,2500925625,max_area_overlap
250092651014,105,Georgetown,2500925625,max_area_overlap
250092651021,105,Georgetown,2500925625,max_area_overlap
250092651022,105,Georgetown,2500925625,max_area_overlap
250092651023,105,Georgetown,2500925625,max_area_overlap
250092661001,7,Amesbury,2500901260,max_area_overlap
250092661002,7,Amesbury,2500901260,max_area_overlap
250092661003,7,Amesbury,2500901260,max_area_overlap
250092661004,7,Amesbury,2500901260,max_area_overlap
250092661005,7,Amesbury,2500901260,max_area_overlap
250092662001,7,Amesbury,2500901260,max_area_overlap
250092662002,7,Amesbury,2500901260,max_area_overlap
250092662003,7,Amesbury,2500901260,max_area_overlap
250092663001,7,Amesbury,2500901260,max_area_overlap
250092663002,7,Amesbury,2500901260,max_area_overlap
250092664001,7,Amesbury,2500901260,max_area_overlap
250092664002,7,Amesbury,2500901260,max_area_overlap
250092664003,7,Amesbury,2500901260,max_area_overlap
250092664004,7,Amesbury,2500901260,max_area_overlap
250092671021,259,Salisbury,2500959245,max_area_overlap
250092671022,259,Salisbury,2500959245,max_area_overlap
250092671023,259,Salisbury,2500959245,max_area_overlap
250092671024,259,Salisbury,2500959245,max_area_overlap
250092671031,259,Salisbury,2500959245,max_area_overlap
250092671032,259,Salisbury,2500959245,max_area_overlap
250092671041,259,Salisbury,2500959245,max_area_overlap
250092681001,206,Newburyport,2500945245,max_area_overlap
250092681002,206,Newburyport,2500945245,max_area_overlap
250092682001,206,Newburyport,2500945245,max_area_overlap
250092682002,206,Newburyport,2500945245,max_area_overlap
250092682003,206,Newburyport,2500945245,max_area_overlap
250092682004,206,Newburyport,2500945245,max_area_overlap
250092682005,206,Newburyport,2500945245,max_area_overlap
250092683001,206,Newburyport,2500945245,max_area_overlap
250092683002,206,Newburyport,2500945245,max_area_overlap
250092683003,206,Newburyport,2500945245,max_area_overlap
250092683004,206,Newburyport,2500945245,max_area_overlap
250092684001,206,Newburyport,2500945245,max_area_overlap
250092684002,206,Newburyport,2500945245,max_area_overlap
250092684003,206,Newburyport,2500945245,max_area_overlap
250092691001,205,Newbury,2500945175,max_area_overlap
250092691002,205,Newbury,2500945175,max_area_overlap
250092691003,205,Newbury,2500945175,max_area_overlap
250092691004,205,Newbury,2500945175,max_area_overlap
250092691005,205,Newbury,2500945175,max_area_overlap
250092701001,254,Rowley,2500958405,max_area_overlap
250092701002,254,Rowley,2500958405,max_area_overlap
250092701003,254,Rowley,2500958405,max_area_overlap
250099901000,196,Nahant,2500943580,max_area_overlap
250110401001,253,Rowe,2501158335,max_area_overlap
250110401002,130,Heath,2501129650,max_area_overlap
250110401003,66,Colrain,2501114885,max_area_overlap
250110401004,129,Hawley,2501129475,max_area_overlap
250110402001,156,Leyden,2501135285,max_area_overlap
250110402002,29,Bernardston,2501105560,max_area_overlap
250110402003,106,Gill,2501125730,max_area_overlap
250110403001,217,Northfield,2501147835,max_area_overlap
250110403002,217,Northfield,2501147835,max_area_overlap
250110404001,312,Warwick,2501173265,max_area_overlap
250110404002,91,Erving,2501121780,max_area_overlap
250110404003,319,Wendell,2501174525,max_area_overlap
250110405011,223,Orange,2501151265,max_area_overlap
250110405012,223,Orange,2501151265,max_area_overlap
250110405013,223,Orange,2501151265,max_area_overlap
250110405014,223,Orange,2501151265,max_area_overlap
250110405021,223,Orange,2501151265,max_area_overlap
250110405022,223,Orange,2501151265,max_area_overlap
250110405023,223,Orange,2501151265,max_area_overlap
250110406001,154,Leverett,2501135180,max_area_overlap
250110406002,272,Shutesbury,2501161905,max_area_overlap
250110406003,204,New Salem,2501145490,max_area_overlap
250110407011,192,Montague,2501142285,max_area_overlap
250110407012,192,Montague,2501142285,max_area_overlap
250110407013,192,Montague,2501142285,max_area_overlap
250110407014,192,Montague,2501142285,max_area_overlap
250110407021,192,Montague,2501142285,max_area_overlap
250110407022,192,Montague,2501142285,max_area_overlap
250110407023,192,Montague,2501142285,max_area_overlap
250110407024,192,Montague,2501142285,max_area_overlap
250110408001,337,Whately,2501179110,max_area_overlap
250110408002,289,Sunderland,2501168400,max_area_overlap
250110408003,289,Sunderland,2501168400,max_area_overlap
250110408004,289,Sunderland,2501168400,max_area_overlap
250110409001,74,Deerfield,2501116670,max_area_overlap
250110409002,74,Deerfield,2501116670,max_area_overlap
250110409003,74,Deerfield,2501116670,max_area_overlap
250110409004,74,Deerfield,2501116670,max_area_overlap
250110410001,114,Greenfield,2501127060,max_area_overlap
250110410002,114,Greenfield,2501127060,max_area_overlap
250110410003,114,Greenfield,2501127060,max_area_overlap
250110411001,114,Greenfield,2501127060,max_area_overlap
250110411002,114,Greenfield,2501127060,max_area_overlap
250110411003,114,Greenfield,2501127060,max_area_overlap
250110411004,114,Greenfield,2501127060,max_area_overlap
250110412001,114,Greenfield,2501127060,max_area_overlap
250110412002,114,Greenfield,2501127060,max_area_overlap
250110412003,114,Greenfield,2501127060,max_area_overlap
250110413011,114,Greenfield,2501127060,max_area_overlap
250110413012,114,Greenfield,2501127060,max_area_overlap
250110413013,114,Greenfield,2501127060,max_area_overlap
250110413021,114,Greenfield,2501127060,max_area_overlap
250110413022,114,Greenfield,2501127060,max_area_overlap
250110414001,114,Greenfield,2501127060,max_area_overlap
250110414002,114,Greenfield,2501127060,max_area_overlap
250110415011,13,Ashfield,2501102095,max_area_overlap
250110415012,13,Ashfield,2501102095,max_area_overlap
250110415013,68,Conway,2501115200,max_area_overlap
250110415021,268,Shelburne,2501161135,max_area_overlap
250110415022,47,Buckland,2501109595,max_area_overlap
250110415023,47,Buckland,2501109595,max_area_overlap
250110415024,268,Shelburne,2501161135,max_area_overlap
250138001011,281,Springfield,2501367000,max_area_overlap
250138001012,281,Springfield,2501367000,max_area_overlap
250138001013,281,Springfield,2501367000,max_area_overlap
250138001021,281,Springfield,2501367000,max_area_overlap
250138001022,281,Springfield,2501367000,max_area_overlap
250138001023,281,Springfield,2501367000,max_area_overlap
250138002011,281,Springfield,2501367000,max_area_overlap
