PUMACE20,muni_id,muni_name,cosub_cn20,pct_muni_area_overlap,overlap_m2,muni_area_m2,puma20_area_m2,join_type
00506,222,Oakham,2502750670,200,54955387.2816595,54955387.2816607,808864600.791702,st_intersection
00201,223,Orange,2501151265,200,93275215.6536592,93275215.6536637,2904671472.41364,st_intersection
01301,224,Orleans,2500151440,200,58849817.270971,58849817.2709709,4819882152.3789,st_intersection
00100,225,Otis,2500351580,200,98558649.2285542,98558651.0489039,2451178766.54023,st_intersection
00507,226,Oxford,2502751825,200,71024613.3629347,71024613.3629369,848062208.114559,st_intersection
00403,227,Palmer,2501352144,200,82861242.1629631,82861242.2453046,667974534.917109,st_intersection
00506,228,Paxton,2502752420,200,40021521.6716674,40021521.6716678,808864600.791702,st_intersection
00704,229,Peabody,2500952490,200,43536044.5208021,43536044.5208058,409501250.616748,st_intersection
00201,230,Pelham,2501552560,200,68752579.6977868,68752579.6977871,2904671472.41364,st_intersection
01103,231,Pembroke,2502352630,200,61013007.5547255,61013007.5547277,1279489117.77605,st_intersection
00601,232,Pepperell,2501752805,200,59989561.8097369,59989561.8097378,592235350.332202,st_intersection
00100,233,Peru,2500353050,200,67432006.0440328,67432006.0440371,2451178766.54023,st_intersection
00501,234,Petersham,2502753120,200,176738974.004723,176739282.676344,1475167960.44438,st_intersection
00501,235,Phillipston,2502753225,200,63808846.9017417,63808846.9017421,1475167960.44438,st_intersection
00100,236,Pittsfield,2500353960,200,109972072.801687,109972072.801687,2451178766.54023,st_intersection
00201,237,Plainfield,2501554030,200,55303665.2832686,55303665.2832686,2904671472.41364,st_intersection
00906,238,Plainville,2502154100,200,29806737.5324842,29806737.5324854,355724181.39977,st_intersection
01104,239,Plymouth,2502354310,200,346998490.066997,346998490.067004,1073963379.0733,st_intersection
01102,240,Plympton,2502354415,200,39120348.8940474,39120348.8940492,422311195.35421,st_intersection
00501,241,Princeton,2502755395,200,92795195.5165396,92795195.5165426,1475167960.44438,st_intersection
01301,242,Provincetown,2500155500,200,45275509.9346172,45275509.9346174,4819882152.3789,st_intersection
00903,243,Quincy,2502155745,199.963,69671022.0281303,69684057.3965476,69676563.6068227,st_intersection
00904,243,Quincy,2502155745,0.017,5820.63021264433,69684057.3965476,201960948.420371,st_intersection
00902,243,Quincy,2502155745,0.021,7214.73820540478,69684057.3965476,79838773.8310027,st_intersection
00904,244,Randolph,2502156000,199.999,26969343.5762699,26969541.6678136,201960948.420371,st_intersection
00902,244,Randolph,2502156000,0.001,198.091541127826,26969541.6678136,79838773.8310027,st_intersection
01002,245,Raynham,2500556060,199.999,53803507.0271339,53803665.3240192,487390086.519488,st_intersection
01104,245,Raynham,2500556060,0.001,158.296883569623,53803665.3240192,1073963379.0733,st_intersection
00608,246,Reading,2501756130,200,25873147.427983,25873147.427984,144597115.204233,st_intersection
01001,247,Rehoboth,2500556375,200,122962914.128888,122962914.128891,358815474.121491,st_intersection
00803,248,Revere,2502556585,62.218,8162933.18333732,26239865.870962,160820751.497532,st_intersection
00802,248,Revere,2502556585,6.258,820984.933263894,26239865.870962,31076866.4476894,st_intersection
00806,248,Revere,2502556585,131.525,17255947.7543591,26239865.870962,40487537.8823251,st_intersection
00100,249,Richmond,2500356795,200,49288062.4125921,49288062.4125921,2451178766.54023,st_intersection
01104,250,Rochester,2502357600,200,93325620.8275464,93325620.8275479,1073963379.0733,st_intersection
01103,251,Rockland,2502357775,200,26212297.2144729,26212297.2144754,1279489117.77605,st_intersection
00706,252,Rockport,2500957880,200,45424614.8256415,45424614.8256412,959826959.650059,st_intersection
00100,253,Rowe,2501158335,0.01,2968.53151465132,62226120.137838,2451178766.54023,st_intersection
00201,253,Rowe,2501158335,199.99,62223151.6063231,62226120.137838,2904671472.41364,st_intersection
00703,254,Rowley,2500958405,200,52711763.4115326,52711763.4115381,484772548.192665,st_intersection
00501,255,Royalston,2502758580,200,110074589.530252,110074589.530253,1475167960.44438,st_intersection
00401,256,Russell,2501358650,200,46369081.991298,46369081.9912983,888694430.094543,st_intersection
00506,257,Rutland,2502758825,200,93915821.2763535,93915821.2763548,808864600.791702,st_intersection
00706,258,Salem,2500959105,200,47397936.6413074,47397936.6413081,959826959.650059,st_intersection
00703,259,Salisbury,2500959245,200,46061414.5742625,46061414.5742653,484772548.192665,st_intersection
00100,260,Sandisfield,2500359665,200,137141226.70627,137141228.344222,2451178766.54023,st_intersection
01201,261,Sandwich,2500159735,199.991,114880614.962688,114885880.342746,619778840.026814,st_intersection
01301,261,Sandwich,2500159735,0.009,5265.38006033071,114885880.342746,4819882152.3789,st_intersection
00704,262,Saugus,2500960015,200,30462862.3890823,30462862.3890863,409501250.616748,st_intersection
00100,263,Savoy,2500360225,200,93318931.019927,93318931.0199285,2451178766.54023,st_intersection
01103,264,Scituate,2502360330,199.999,82445534.5529309,82445966.5188633,1279489117.77605,st_intersection
00904,264,Scituate,2502360330,0.001,431.965932101855,82445966.5188633,201960948.420371,st_intersection
01001,265,Seekonk,2500560645,200,48280987.8951032,48280987.8951042,358815474.121491,st_intersection
00905,266,Sharon,2502160785,200,63164307.1820183,63164307.1820193,214551115.741093,st_intersection
00100,267,Sheffield,2500361065,200,125719490.121461,125719490.121464,2451178766.54023,st_intersection
00201,268,Shelburne,2501161135,200,60631592.4320777,60631592.4320777,2904671472.41364,st_intersection
00606,269,Sherborn,2501761380,199.998,41838107.3591679,41838622.2633643,279229086.710921,st_intersection
00901,269,Sherborn,2501761380,0.002,514.904197318791,41838622.2633643,229034210.441697,st_intersection
00502,270,Shirley,2501761590,0.007,1517.35400235563,41170780.8032137,416356549.935255,st_intersection
00601,270,Shirley,2501761590,199.993,41169263.4492119,41170780.8032137,592235350.332202,st_intersection
00503,271,Shrewsbury,2502761800,200,56344066.5198555,56344066.5198565,441752845.2083,st_intersection
00201,272,Shutesbury,2501161905,200,70228135.1677801,70228135.16778,2904671472.41364,st_intersection
01003,273,Somerset,2500562430,200,30800211.4878729,30800211.4878726,278345619.951633,st_intersection
00610,274,Somerville,2501762535,199.966,10933932.0634239,10935787.0142111,20417098.0258148,st_intersection
00612,274,Somerville,2501762535,0.012,662.123709105278,10935787.0142111,37113438.145739,st_intersection
00611,274,Somerville,2501762535,0.022,1191.55539515941,10935787.0142111,18388694.7765256,st_intersection
00301,275,South Hadley,2501564145,199.998,47750752.1446958,47751171.5047807,383892514.791242,st_intersection
00401,275,South Hadley,2501564145,0.002,419.360084192785,47751171.5047807,888694430.094543,st_intersection
00301,276,Southampton,2501562745,0.007,2484.66345158336,74996132.919469,383892514.791242,st_intersection
00401,276,Southampton,2501562745,0.027,10059.9076700944,74996132.919469,888694430.094543,st_intersection
00201,276,Southampton,2501562745,199.967,74983588.3483474,74996132.919469,2904671472.41364,st_intersection
00503,277,Southborough,2502763165,200,40203105.0570703,40203105.0570717,441752845.2083,st_intersection
00507,278,Southbridge,2502763345,200,54026104.7963177,54026104.7963212,848062208.114559,st_intersection
00401,279,Southwick,2501365825,200,81965226.6692736,81965226.6692774,888694430.094543,st_intersection
00506,280,Spencer,2502766105,200,88083548.9079088,88083548.9079121,808864600.791702,st_intersection
00401,281,Springfield,2501367000,0.004,1798.81218968195,85671961.7642099,888694430.094543,st_intersection
00402,281,Springfield,2501367000,199.996,85670162.9520147,85671961.7642099,85671045.7571931,st_intersection
00501,282,Sterling,2502767385,200,82043651.827645,82043651.8276485,1475167960.44438,st_intersection
00100,283,Stockbridge,2500367595,200,61329200.0057607,61329200.0057608,2451178766.54023,st_intersection
00608,284,Stoneham,2501767665,200,17210497.4203196,17210497.4203191,144597115.204233,st_intersection
00905,285,Stoughton,2502167945,200,42628913.492257,42628913.492259,214551115.741093,st_intersection
00604,286,Stow,2501768050,200,46607880.3172789,46607880.317279,387142081.237233,st_intersection
00507,287,Sturbridge,2502768155,200,100917544.881976,100917544.881977,848062208.114559,st_intersection
00606,288,Sudbury,2501768260,0.525,168371.334320445,64099152.2205681,279229086.710921,st_intersection
00604,288,Sudbury,2501768260,199.471,63929602.715358,64099152.2205681,387142081.237233,st_intersection
00605,288,Sudbury,2501768260,0.004,1178.17089110709,64099152.2205681,125882309.325459,st_intersection
00201,289,Sunderland,2501168400,200,38165217.4059257,38165217.4059274,2904671472.41364,st_intersection
00507,290,Sutton,2502768610,200,88129140.9904157,88129140.9904172,848062208.114559,st_intersection
00706,291,Swampscott,2500968645,200,17376217.7732053,17376217.7732058,959826959.650059,st_intersection
01001,292,Swansea,2500568750,200,65454798.2110379,65454841.9010597,358815474.121491,st_intersection
01002,293,Taunton,2500569170,200,125386482.162779,125386575.441893,487390086.519488,st_intersection
00501,294,Templeton,2502769275,200,83882337.1506291,83882337.1506287,1475167960.44438,st_intersection
00603,295,Tewksbury,2501769415,200,54768262.9928592,54768262.9928633,178403378.383034,st_intersection
01301,296,Tisbury,2500769940,200,49492892.5488779,49492892.5488778,4819882152.3789,st_intersection
00100,297,Tolland,2501370045,0.01,4360.88796262809,84979665.5976634,2451178766.54023,st_intersection
00401,297,Tolland,2501370045,199.99,84975304.7096979,84979665.5976634,888694430.094543,st_intersection
00703,298,Topsfield,2500970150,0.001,239.284638409618,33154087.2680713,484772548.192665,st_intersection
00704,298,Topsfield,2500970150,199.999,33153847.983433,33154087.2680713,409501250.616748,st_intersection
00601,299,Townsend,2501770360,200,85370924.1233644,85370924.6626481,592235350.332202,st_intersection
01301,300,Truro,2500170605,200,67951534.1916268,67951534.1916272,4819882152.3789,st_intersection
00601,301,Tyngsborough,2501771025,200,46899920.8157872,46899920.8157906,592235350.332202,st_intersection
00100,302,Tyringham,2500371095,200,48842375.6651089,48842375.6651089,2451178766.54023,st_intersection
00503,303,Upton,2502771480,200,56548114.975216,56548114.9752189,441752845.2083,st_intersection
00507,304,Uxbridge,2502771620,200,78377420.9443971,78377420.9443982,848062208.114559,st_intersection
00704,305,Wakefield,2501772215,0.001,99.794805322171,20705744.6211358,409501250.616748,st_intersection
00608,305,Wakefield,2501772215,199.999,20705644.8263309,20705744.6211358,144597115.204233,st_intersection
00403,306,Wales,2501372390,200,41393687.4909214,41393687.4909231,667974534.917109,st_intersection
00906,307,Walpole,2502172495,199.999,54561880.6676031,54562141.369254,355724181.39977,st_intersection
00901,307,Walpole,2502172495,0.001,260.701648242373,54562141.369254,229034210.441697,st_intersection
00613,308,Waltham,2501772600,199.999,35637469.2683259,35637648.2552162,82667249.3086095,st_intersection
00612,308,Waltham,2501772600,0.001,178.388879710237,35637648.2552162,37113438.145739,st_intersection
00501,309,Ware,2501572880,0.004,1986.15601873925,103540065.45432,1475167960.44438,st_intersection
00201,309,Ware,2501572880,199.996,103538079.298302,103540065.45432,2904671472.41364,st_intersection
01104,310,Wareham,2502372985,200,119828244.666804,119828244.666808,1073963379.0733,st_intersection
00506,311,Warren,2502773090,200,71573919.606884,71573919.6068864,808864600.791702,st_intersection
00201,312,Warwick,2501173265,200,97540683.1204598,97540683.120463,2904671472.41364,st_intersection
00100,313,Washington,2500373335,200,100535884.055984,100535884.055984,2451178766.54023,st_intersection
00613,314,Watertown,2501773440,0.009,485.162690313857,10687983.1087874,82667249.3086095,st_intersection
00801,314,Watertown,2501773440,0.005,260.744211291262,10687983.1087874,15777420.3352913,st_intersection
00612,314,Watertown,2501773440,199.984,10687111.5590794,10687983.1087874,37113438.145739,st_intersection
00611,314,Watertown,2501773440,0.002,125.642806230642,10687983.1087874,18388694.7765256,st_intersection
00606,315,Wayland,2501773790,199.998,41060470.6694954,41060982.3302439,279229086.710921,st_intersection
00604,315,Wayland,2501773790,0.002,511.660744399664,41060982.3302439,387142081.237233,st_intersection
00507,316,Webster,2502773895,200,37802954.1407129,37802954.1407136,848062208.114559,st_intersection
00901,317,Wellesley,2502174175,200,27270434.6695523,27270434.6695527,229034210.441697,st_intersection
01301,318,Wellfleet,2500174385,200,91692081.3262195,91692081.3262198,4819882152.3789,st_intersection
00201,319,Wendell,2501174525,200,83461380.7537033,83461380.7537035,2904671472.41364,st_intersection
00704,320,Wenham,2500974595,200,21085079.6280659,21085079.6280682,409501250.616748,st_intersection
00506,321,West Boylston,2502775155,200,35904866.1661312,35904866.1661351,808864600.791702,st_intersection
01102,322,West Bridgewater,2502375260,199.993,40595524.1697246,40596899.5347959,422311195.35421,st_intersection
01101,322,West Bridgewater,2502375260,0.007,1375.3650711067,40596899.5347959,55724379.5329209,st_intersection
00506,323,West Brookfield,2502775400,200,54666557.8858056,54666557.8858059,808864600.791702,st_intersection
00701,324,West Newbury,2500977150,0.003,637.653695156798,38137593.4747312,152007949.369694,st_intersection
00703,324,West Newbury,2500977150,199.997,38136955.8210362,38137593.4747312,484772548.192665,st_intersection
00401,325,West Springfield,2501377890,199.998,45414267.9593756,45414754.1850688,888694430.094543,st_intersection
00402,325,West Springfield,2501377890,0.002,482.055009756936,45414754.1850688,85671045.7571931,st_intersection
00100,326,West Stockbridge,2500377990,200,48384819.3124769,48384819.3124768,2451178766.54023,st_intersection
01301,327,West Tisbury,2500778235,200,108188164.51961,108188164.519608,4819882152.3789,st_intersection
00503,328,Westborough,2502775015,200,55579856.7483792,55579856.7483817,441752845.2083,st_intersection
00401,329,Westfield,2501376030,200,122535800.05023,122535800.05023,888694430.094543,st_intersection
00601,330,Westford,2501776135,200,81225795.7502537,81225795.7502551,592235350.332202,st_intersection
00201,331,Westhampton,2501576380,200,70861826.6587075,70861826.6587096,2904671472.41364,st_intersection
00501,332,Westminster,2502777010,200,96485529.6354095,96485529.6354137,1475167960.44438,st_intersection
00613,333,Weston,2501777255,0.002,348.924781935991,44888215.0795711,82667249.3086095,st_intersection
00607,333,Weston,2501777255,199.998,44887866.1547853,44888215.0795711,254191294.728276,st_intersection
01004,334,Westport,2500577570,200,167299083.928659,167299083.928659,665452414.937423,st_intersection
00901,335,Westwood,2502178690,200,28948791.9063109,28948791.9063138,229034210.441697,st_intersection
00904,336,Weymouth,2502178972,200,55871765.9637353,55871765.9637419,201960948.420371,st_intersection
00201,337,Whately,2501179110,200,53527133.7740247,53527133.7740245,2904671472.41364,st_intersection
01102,338,Whitman,2502379530,200,18022378.7022269,18022378.7022268,422311195.35421,st_intersection
00403,339,Wilbraham,2501379740,200,57842691.8676099,57842691.8676103,667974534.917109,st_intersection
00201,340,Williamsburg,2501579915,200,66490958.8040027,66490958.8040043,2904671472.41364,st_intersection
00100,341,Williamstown,2500379985,200,121352665.328818,121352665.328817,2451178766.54023,st_intersection
00607,342,Wilmington,2501780230,200,44398949.0097164,44398983.5960275,254191294.728276,st_intersection
00501,343,Winchendon,2502780405,200,114157308.710279,114157308.71028,1475167960.44438,st_intersection
00607,344,Winchester,2501780510,200,16438602.7289586,16438607.3055124,254191294.728276,st_intersection
00100,345,Windsor,2500380685,200,91065453.41,91065453.4100036,2451178766.54023,st_intersection
00803,346,Winthrop,2502581005,112.897,12161774.2028972,21544976.0397737,160820751.497532,st_intersection
00802,346,Winthrop,2502581005,11.124,1198368.68834696,21544976.0397737,31076866.4476894,st_intersection
00806,346,Winthrop,2502581005,75.979,8184833.14852946,21544976.0397737,40487537.8823251,st_intersection
00608,347,Woburn,2501781035,200,33522535.347978,33522535.5175623,144597115.204233,st_intersection
00506,348,Worcester,2502782000,0.007,3302.82650122431,99568106.5062835,808864600.791702,st_intersection
00503,348,Worcester,2502782000,0.001,621.66873513605,99568106.5062835,441752845.2083,st_intersection
00505,348,Worcester,2502782000,97.321,48450484.4987981,99568106.5062835,48450484.4988013,st_intersection
00504,348,Worcester,2502782000,102.671,51113697.5122503,99568106.5062835,51113697.5122509,st_intersection
00100,349,Worthington,2501582175,0.001,522.287683108822,83142174.9083107,2451178766.54023,st_intersection
00201,349,Worthington,2501582175,199.999,83141652.620627,83142174.9083107,2904671472.41364,st_intersection
00906,350,Wrentham,2502182315,200,58556865.6572375,58556865.6572388,355724181.39977,st_intersection
01301,351,Yarmouth,2500182525,200,73105656.314984,73105656.3149839,4819882152.3789,st_intersection
