Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,1529,250173155001,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.074444191658062,0.000242298862404
2,1530,250173155003,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.026175332536496,0.000033643320859
3,1531,250138125005,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.196216844537423,0.001124939509861
3,1532,250138126004,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.113010477029734,0.000512482288765
4,1533,250138136022,339.000000000000000,Wilbraham,2501379740,0.377596952320729,0.006298372402075,0.248470720448085,0.001674559782232
3,1534,250138137011,191.000000000000000,Monson,2501342145,0.465948390034205,0.012623495050703,0.257763450262181,0.003533652265161
1,1535,250138129013,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.041342819364205,0.000073252829781
2,1536,250138137022,191.000000000000000,Monson,2501342145,0.465948390034205,0.012623495050703,0.260031857595454,0.003751427032386
1,1537,250138026012,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.025544950794884,0.000029535431531
4,1538,250138137021,191.000000000000000,Monson,2501342145,0.465948390034205,0.012623495050703,0.248386839024136,0.002603387220088
1,1539,250138009002,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.020913755658426,0.000023286985410
1,1540,250138006002,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.016510203358193,0.000015436906499
3,1541,250138002021,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.123917502216508,0.000634128957089
2,1542,250138003004,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.048345073833287,0.000076179135291
1,1543,250277324006,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.022738326828300,0.000020278958815
1,1544,250138004002,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.016257082822180,0.000015261241851
1,1545,250138004005,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.065360195651185,0.000065878736380
1,1546,250138004001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.031260729520812,0.000040295933612
1,1547,250138005001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.023865162746025,0.000028016198333
2,1548,250138005003,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.046274740218895,0.000122119177286
2,1549,250138006001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.031062251188692,0.000032214745044
1,1550,250138016011,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.066101218119824,0.000178566955296
2,1551,250138006003,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.037795840888503,0.000046316462296
1,1552,250138015032,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.053813724220199,0.000123472485329
1,1553,250138015033,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.045553884808431,0.000093721895621
1,1554,250173613002,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.078386149767267,0.000165965948231
2,1555,250173564004,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.041262325895671,0.000055003223494
1,1556,250173564007,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.027020812843395,0.000027294904590
2,1557,250173576002,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.023543163065118,0.000032249759985
1,1558,250173651002,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.131795423842005,0.000609067672919
1,1559,250173564005,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.027775982900997,0.000038471447229
3,1560,250173651003,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.149674053962982,0.000661985051265
4,1561,250173652021,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.215568243143877,0.001083496821294
3,1562,250173672002,333.000000000000000,Weston,2501777255,0.316983361347201,0.004905490688934,0.102568500152969,0.000387718064601
1,1563,250138113012,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.045488076199999,0.000074056067904
1,1564,250138016013,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.068968747835130,0.000121265059204
1,1565,250138016014,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.052227151588974,0.000083407862428
1,1566,250138016021,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.066918494943428,0.000163247745831
1,1567,250138024001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.061727337299552,0.000087569654478
1,1568,250138024002,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.025845806896866,0.000034223548921
1,1569,250138024003,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.051435063867877,0.000113733383874
1,1570,250138024004,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.052748554516384,0.000082297568327
1,1571,250138025001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.038775939882488,0.000079580675572
2,1572,250138025002,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.054255725211552,0.000099326310977
4,1573,250173611005,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.165210631184601,0.000887753005660
1,1574,250173155004,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.077385800624939,0.000192028300033
1,1575,250138106013,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.049911003969212,0.000078248477630
2,1576,250138107001,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.101163049653840,0.000216812397095
1,1577,250138107003,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.023308304982597,0.000031277835436
1,1578,250138107005,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.037628419504410,0.000054804499632
1,1579,250138108002,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.044572876053488,0.000078159349365
2,1580,250138108003,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.044938924600661,0.000115440611414
2,1581,250173155005,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.101658285272656,0.000303935450400
3,1582,250173613003,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.168701240892717,0.000865867328350
1,1583,250138112001,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.078467971544432,0.000204186890447
1,1584,250138112002,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.042589694585580,0.000097565251762
1,1585,250138112003,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.041427987766895,0.000042784635212
1,1586,250138112004,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.039225830151676,0.000069795848786
1,1587,250138113014,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.060503140731504,0.000117419320261
1,1588,250138113011,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.050652096625912,0.000095697457868
3,1589,250235011011,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.099576189500172,0.000352907951641
2,1590,250173731002,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.023349950014474,0.000026257995492
1,1591,250173737004,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.053364631418144,0.000088166636023
2,1592,250173743002,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.087771048534031,0.000123087111565
1,1593,250173745005,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.024482778034889,0.000026599196298
3,1594,250173832001,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.049297967614487,0.000060486424973
2,1595,250235051021,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.086424717597110,0.000254224866456
1,1596,250235051022,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.083250263537403,0.000272117930349
4,1597,250235051023,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.157327000360074,0.000913107878116
2,1598,250235211012,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.063299673338748,0.000208972495099
3,1599,250235211013,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.133457112635116,0.000372883882687
1,1600,250235211022,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.050351360404750,0.000132103926718
2,1601,250235212012,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.076143824095793,0.000233602499744
1,1602,250173164003,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.045027904469445,0.000088427991736
3,1603,250173161011,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.059215582437693,0.000154805292073
2,1604,250173161012,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.093941252273275,0.000348510238978
1,1605,250173161024,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.085724542051533,0.000293636467346
1,1606,250173161023,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.046548535466330,0.000124239859722
3,1607,250173162022,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.115506447993536,0.000298716288673
1,1608,250277262003,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.047071161567871,0.000105934109789
1,1609,250277262004,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.070552121370025,0.000196379734263
1,1610,250173835021,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.039400380224000,0.000079534508968
2,1611,250173836002,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.052099080707561,0.000112148339264
1,1612,250173837002,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.030529621175701,0.000044953047744
4,1613,250173861003,269.000000000000000,Sherborn,2501761380,0.327183072243881,0.004563341720343,0.164335584622528,0.001558541244964
1,1614,250173011013,299.000000000000000,Townsend,2501770360,0.394916308868317,0.009374412108951,0.100573467357625,0.000366247913316
4,1615,250173011022,299.000000000000000,Townsend,2501770360,0.394916308868317,0.009374412108951,0.141522796251953,0.001230819584621
1,1616,250173163001,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.055848158590614,0.000171845249632
1,1617,250173163002,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.047439722123520,0.000090778093659
1,1618,250277251002,212.000000000000000,North Brookfield,2502747135,0.330053578173176,0.006202822762660,0.070966275766915,0.000166975428901
1,1619,250277251003,212.000000000000000,North Brookfield,2502747135,0.330053578173176,0.006202822762660,0.061970451894688,0.000139971388565
1,1620,250277251004,212.000000000000000,North Brookfield,2502747135,0.330053578173176,0.006202822762660,0.045673149478903,0.000110081531661
3,1621,250277261003,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.173471990451718,0.001441060594447
1,1622,250277262001,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.071458353795134,0.000243970451472
1,1623,250277303003,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.026361095460549,0.000038631108342
1,1624,250277309013,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.032448636400015,0.000061000503820
3,1625,250138007001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.054534727613540,0.000064915402692
1,1626,250138008001,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.020784258986217,0.000019289323510
1,1627,250138011021,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.020753196638084,0.000021699966197
2,1628,250138011022,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.026016277180165,0.000027655887661
1,1629,250138016022,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.064349392002018,0.000074680343391
1,1630,250138016023,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.072094209559668,0.000076411511033
2,1631,250138016032,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.074086939776363,0.000323902030337
1,1632,250138016053,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.080371431827967,0.000227802922431
1,1633,250138025003,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.032727492741704,0.000044136315002
2,1634,250138025005,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.038907894692512,0.000070010863173
2,1635,250138026011,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.033986420915312,0.000023970209732
1,1636,250138026013,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.027784957255750,0.000022883598771
1,1637,250138026014,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.024123987918526,0.000024366479470
1,1638,250138026015,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.030563324965650,0.000033125577373
1,1639,250138026016,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.049410704841948,0.000063475194548
3,1640,250138026021,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.080405619784098,0.000163001007932
2,1641,250173102001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.035994008908993,0.000047311362522
2,1642,250173102002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.039438777489090,0.000054796531066
1,1643,250138104032,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.049972034208997,0.000060276510879
3,1644,250138104031,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.093910332258830,0.000158200467055
1,1645,250138108001,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.067738443833192,0.000085691135295
1,1646,250138109011,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.025499573558550,0.000030690526723
2,1647,250138109021,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.036249804600994,0.000077677559237
2,1648,250138109022,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.021443561582781,0.000020311849361
3,1649,250138109023,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.066131273967638,0.000173068350730
1,1650,250138109024,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.022559533326764,0.000030405630985
1,1651,250138110001,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.035769735811942,0.000068781182245
1,1652,250138110003,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.070283642509630,0.000179999969566
1,1653,250138110004,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.052281283151794,0.000119066916134
1,1654,250138110005,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.057026536106552,0.000128325526527
2,1655,250138111011,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.036445432675358,0.000047760747922
3,1656,250138113013,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.088898240535244,0.000226620777185
3,1657,250138113022,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.081607675451014,0.000242618092184
3,1658,250173163004,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.110740664159958,0.000496746670340
1,1659,250173164001,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.044117401590070,0.000073091841353
2,1660,250173105003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.019919338228442,0.000023541083888
1,1661,250277241002,323.000000000000000,West Brookfield,2502775400,0.443337764166332,0.005964331794546,0.098941546965835,0.000437571062465
4,1662,250277241003,323.000000000000000,West Brookfield,2502775400,0.443337764166332,0.005964331794546,0.260287214479894,0.001649723567713
1,1663,250138113024,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.069655109942993,0.000137643328485
1,1664,250138113025,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.059329250128117,0.000137138517517
1,1665,250138113023,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.053460111558337,0.000100790308705
3,1666,250138114001,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.061490660623860,0.000107701806183
1,1667,250138121044,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.044605762008058,0.000072647856962
2,1668,250138122023,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.058776475703706,0.000147612265398
3,1669,250138122013,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.087301574903523,0.000337174775792
2,1670,250138122012,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.043665303120820,0.000057022935637
4,1671,250173165001,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.104367948556691,0.000393718500731
3,1672,250138123001,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.120946053576708,0.000309575254795
1,1673,250138123003,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.054187555644564,0.000144789807858
1,1674,250138125003,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.063571159877748,0.000187027359692
3,1675,250138125004,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.068381865999651,0.000247420007231
2,1676,250138126001,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.081684385182242,0.000405001960923
1,1677,250138126002,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.071077937308817,0.000137488438540
3,1678,250138132081,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.080661681168486,0.000300086612845
2,1679,250138132082,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.085865622936737,0.000254945759571
3,1680,250138132041,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.175235248686857,0.000540728096242
3,1681,250138132042,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.123875275504125,0.000833419296998
2,1682,250138132053,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.125713786883956,0.000724127689239
1,1683,250138133011,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.107224559202908,0.000514365425340
1,1684,250173102004,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.019397328827458,0.000019997443580
2,1685,250173102005,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.030764917955666,0.000042486877900
2,1686,250173103001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.025902280702216,0.000033525258037
1,1687,250173103002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.024545270602885,0.000026239034065
1,1688,250173103003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.019648035017703,0.000020867515425
1,1689,250173103004,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.015693051233416,0.000014405935821
2,1690,250173103005,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.025955179160792,0.000024145501304
1,1691,250173104003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.022776235721122,0.000027231726424
2,1692,250173105001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.046864045530276,0.000064316168245
1,1693,250173105002,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.019296758891473,0.000021143550894
3,1694,250214091022,208.000000000000000,Norfolk,2502146050,0.306571458713633,0.004341148263501,0.131023435668606,0.000879267941724
2,1695,250235051024,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.106624392363844,0.000332502352851
5,1696,250235261005,118.000000000000000,Halifax,2502327795,0.312345304036264,0.004892769636795,0.187273362061253,0.001862516776266
4,1697,250235212023,338.000000000000000,Whitman,2502379530,0.202556486079395,0.001960972117061,0.095511390852663,0.000259052693700
3,1698,250235221011,123.000000000000000,Hanson,2502328495,0.317181403662689,0.004432067164239,0.113085852512731,0.000486555128567
2,1699,250173165002,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.050152490400251,0.000115725881094
1,1700,250173165003,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.095117066583134,0.000418282232706
2,1701,250173165004,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.092500221461111,0.000163641144132
2,1702,250173165005,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.107941213711970,0.000429798609120
2,1703,250173171012,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.088017592400255,0.000399454265318
6,1704,250235431001,240.000000000000000,Plympton,2502354415,0.292530269498524,0.004248877872780,0.292530269498524,0.004248877872780
2,1705,250235451002,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.151263491426980,0.000506186162185
2,1706,250235452003,310.000000000000000,Wareham,2502372985,0.569746722135623,0.012973430740114,0.179615260811723,0.001047071414152
3,1707,250173011011,299.000000000000000,Townsend,2501770360,0.394916308868317,0.009374412108951,0.240029041509931,0.002891481086686
2,1708,250173011021,299.000000000000000,Townsend,2501770360,0.394916308868317,0.009374412108951,0.166311093496066,0.001109118367280
3,1709,250173106011,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.069775579537199,0.000149408967757
3,1710,250173106012,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.120713270626143,0.000381263805217
1,1711,250173106013,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.045138595752287,0.000060935833367
1,1712,250173106023,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.015083809296934,0.000013579722685
1,1713,250173106024,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.045152169711697,0.000111450626587
1,1714,250173107003,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.028041916360997,0.000030411377748
1,1715,250173107001,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.025235697697792,0.000039279569030
3,1716,250173171021,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.110236943284484,0.000521662628897
2,1717,250173171022,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.110316554373249,0.000427685947719
1,1718,250173171023,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.070920667110501,0.000260521467983
2,1719,250173171031,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.088127032361299,0.000439384317103
3,1720,250173171032,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.108290177655409,0.000442556678661
2,1721,250138117002,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.043059675916903,0.000093645464528
1,1722,250138118001,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.022003894024071,0.000012713271942
1,1723,250138118005,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.022846907922032,0.000023522353655
1,1724,250138119002,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.055309292935362,0.000074860409396
1,1725,250138119003,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.058515833730198,0.000141384442725
1,1726,250138120011,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.017947146726099,0.000017932691432
1,1727,250138120024,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.031953653621248,0.000046620198879
1,1728,250138120021,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.059850360068104,0.000147238275583
1,1729,250138120013,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.030905955997387,0.000033039245994
2,1730,250138123002,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.055936484918389,0.000077254261478
1,1731,250138124011,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.039307426213118,0.000090643848815
2,1732,250138124013,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.150832282338308,0.000680440774309
1,1733,250138124041,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.095571968349762,0.000312280002831
1,1734,250138124031,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.023667096716112,0.000035404527477
2,1735,250138126003,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.111464355655125,0.000647727579523
1,1736,250138127011,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.045794955388205,0.000065060398230
1,1737,250138127022,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.043528323603483,0.000045256207150
1,1738,250138128001,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.054973073591405,0.000110315384949
1,1739,250138128002,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.074708125750947,0.000179751254791
3,1740,250138132091,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.112442750451266,0.000409501717039
1,1741,250138132093,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.078789303641983,0.000301086106153
2,1742,250138132092,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.076141344363653,0.000177047468566
1,1743,250138132061,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.064504563398369,0.000224983819481
1,1744,250138132062,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.107336241833486,0.000289982310966
1,1745,250138132063,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.051155833593216,0.000115122033223
1,1746,250138132071,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.088425474041955,0.000350702163335
2,1747,250138132072,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.054846124941450,0.000072172509741
1,1748,250138132073,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.074279958267759,0.000157160905241
2,1749,250138133031,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.066263852330969,0.000233501095289
1,1750,250138133042,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.084327686591323,0.000186224660880
3,1751,250138134013,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.083010716888780,0.000233930765955
2,1752,250138134012,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.091751675787978,0.000187742783648
3,1753,250214142002,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.143583081125551,0.000917773305258
1,1754,250214031006,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.027558534675337,0.000038007829132
1,1755,250214572004,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.043698347020359,0.000076832554965
1,1756,250214572002,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.038995428830188,0.000041352179377
1,1757,250214033001,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.042134401053111,0.000067399975066
2,1758,250173587002,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.079593715250796,0.000263911222007
