Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,426,25021422402,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.093594979632065,0.000218479619318
1,427,25021400201,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.023913876295234,0.000023990127969
2,428,25021400401,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.047153614500415,0.000036121183494
3,429,25021401202,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.106715727485500,0.000431504385876
3,430,25021442203,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.132486184430412,0.000836874653754
3,431,25021417201,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.056555507401148,0.000182741908051
2,432,25021413201,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.073602468145807,0.000258684610771
3,433,25021440102,238.000000000000000,Plainville,2502154100,0.258861728448296,0.003239886056479,0.175999897729061,0.001570242196384
4,434,25021443104,25.000000000000000,Bellingham,2502104930,0.344912902703832,0.005323537660273,0.175175657880297,0.001368922717133
3,435,25021415104,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.086650496522413,0.000307611168499
3,436,25021422202,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.115425912382790,0.000532484617550
2,437,25021400402,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.032195933280109,0.000048092224516
2,438,25021419601,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.052450725488509,0.000161780817850
2,439,25021422304,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.100092672220040,0.000250715748075
2,440,25021413202,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.060170289234716,0.000183033131583
1,441,25013801401,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.089729611287189,0.000355796398745
1,442,25013801402,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.051713305849186,0.000111591508116
1,443,25013801501,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.093476138664387,0.000340255180169
1,444,25013801502,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.097659120338089,0.000232939536169
2,445,25013801503,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.107615211707422,0.000383642373166
3,446,25017322400,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.109205654328347,0.000418640362442
3,447,25013812300,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.125934790628067,0.000580540779088
1,448,25013812701,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.069632746108317,0.000173623446701
1,449,25013812903,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.042255885084100,0.000066161412195
4,450,25013813204,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.229487291539228,0.001374147393241
2,451,25013813205,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.269567678863462,0.002828917905513
2,452,25013800300,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.069948712350930,0.000280444370167
4,453,25015821601,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.193343666063627,0.001489078249284
6,454,25011040502,223.000000000000000,Orange,2501151265,0.566107428972898,0.010232724863908,0.640391105996229,0.006947716388277
2,455,25015821904,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.070367263987959,0.000133391472666
9,456,25015822601,143.000000000000000,Huntington,2501531785,0.402283458878521,0.007574282518192,0.402283458878521,0.007574282518192
3,457,25017368200,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.158615101178464,0.000733994179945
3,458,25013813303,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.156871309583060,0.000706152967031
3,459,25013800102,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.091653657015442,0.000177637688096
2,460,25013800101,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.102620745396339,0.000320038572166
5,461,25013813801,306.000000000000000,Wales,2501372390,0.279580689938358,0.004502731373835,0.391305709033966,0.008179239489233
3,462,25013812103,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.131363851058892,0.000455917146800
1,463,25013812001,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.053761970776399,0.000108022608621
1,464,25013801602,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.086848119754321,0.000314339600255
2,465,25013801603,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.088576897010421,0.000448356383889
1,466,25013801700,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.069593334971622,0.000207661888239
1,467,25013801800,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.055040429598104,0.000145093124909
3,468,25013802000,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.057021453745615,0.000122789437527
11,469,25011041501,13.000000000000000,Ashfield,2501102095,0.438850468001949,0.011419148954321,0.688691542543830,0.022164896104957
1,470,25001014800,96.000000000000000,Falmouth,2500123105,0.626009109450487,0.015228431408972,0.122189393867264,0.000614700372408
2,471,25001012002,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.145665192046253,0.000733537501514
1,472,25001012602,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.080053706417773,0.000366738255229
3,473,25013812202,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.153167794601238,0.000853887482844
3,474,25013813209,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.177847089726383,0.000887635291759
3,475,25013813208,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.124850862797198,0.000555032372416
8,476,25007990000,109.000000000000000,Gosnold,2500726325,0.950933383304212,0.039118719781871,3.924528551381810,0.084473032284398
7,477,25027720100,241.000000000000000,Princeton,2502755395,0.462541468925493,0.010156313307869,0.462541468925493,0.010156313307869
1,478,25013802200,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.046669847797793,0.000064817798622
1,479,25013802300,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.051026209601005,0.000131026257550
1,480,25013802400,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.087959000432252,0.000317824155601
2,481,25013802601,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.079689916479913,0.000197356491427
3,482,25013802602,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.080405619784098,0.000163001007932
2,483,25027739401,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.119362749592172,0.000689465971507
4,484,25027716101,64.000000000000000,Clinton,2502714395,0.197825678769556,0.002057984158716,0.138133327670633,0.000423338635936
2,485,25027739402,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.083839643913337,0.000414073835498
4,486,25027705101,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.377248109115504,0.004501840895751
4,487,25027755201,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.283178740324393,0.002125580691196
2,488,25027739201,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.072194508416429,0.000246165696800
2,489,25021418004,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.062202679670144,0.000143651093222
1,490,25021418102,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.049814081575129,0.000084329059675
1,491,25021417702,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.067994613282584,0.000218797867683
1,492,25027731900,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.055353654026489,0.000118933377889
3,493,25027732001,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.050933882573054,0.000123163451619
1,494,25027726200,280.000000000000000,Spencer,2502766105,0.405974854847805,0.009609219605917,0.114571549554603,0.000613622209403
7,495,25027727100,228.000000000000000,Paxton,2502752420,0.342824757709557,0.004370377032065,0.342824757709557,0.004370377032065
3,496,25027728200,134.000000000000000,Holden,2502730560,0.450266953918299,0.010278945113735,0.111082186906585,0.000454909022540
6,497,25027729100,321.000000000000000,West Boylston,2502775155,0.310474378178875,0.003924384455572,0.362753802754642,0.003351643844250
3,498,25001010206,318.000000000000000,Wellfleet,2500174385,0.421765618286035,0.009951537060751,0.511382848652932,0.007605206237539
2,499,25001012001,351.000000000000000,Yarmouth,2500182525,0.447167817486057,0.007904408959568,0.179938201786875,0.001203125017310
2,500,25027732002,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.127500502147237,0.000689476648254
1,501,25025060501,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.040815961839097,0.000044977895429
2,502,25025050101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.038040023492966,0.000052939420169
3,503,25025170502,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.080188410548053,0.000228312127527
2,504,25027709600,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.120743592536548,0.000336254794830
1,505,25025110607,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.059075633488950,0.000122696563681
1,506,25025120104,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.042528151235142,0.000044306158378
1,507,25025120201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.040034551793169,0.000077865952024
1,508,25025980300,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.065623504553131,0.000230241633555
1,509,25027739300,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.081399741358510,0.000296446801976
2,510,25025000704,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.022101009518501,0.000026198267207
2,511,25025000703,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.025669803130673,0.000019448504953
1,512,25025010802,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.022249249941080,0.000017135647501
2,513,25025010204,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023973761143486,0.000027751916817
1,514,25025010404,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.017449017978584,0.000014956874917
1,515,25027744300,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.065153645048903,0.000126873503304
2,516,25027744400,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.094534104644494,0.000243981329988
8,517,25027746100,179.000000000000000,Mendon,2502740255,0.320028751160122,0.005067836669480,0.320007384120868,0.005069327970631
4,518,25027748100,188.000000000000000,Millville,2502741585,0.155316894032831,0.001384756459213,0.155316894032831,0.001384756459213
2,519,25005612201,245.000000000000000,Raynham,2500556060,0.407615258935312,0.005840700608218,0.145352541942280,0.001007729696182
4,520,25005612202,245.000000000000000,Raynham,2500556060,0.407615258935312,0.005840700608218,0.329686876399627,0.002740751615458
2,521,25005631101,16.000000000000000,Attleboro,2500502690,0.429312800105664,0.007808018291944,0.132847801932263,0.000438665184255
2,522,25005631102,16.000000000000000,Attleboro,2500502690,0.429312800105664,0.007808018291944,0.104022333336544,0.000466878327923
1,523,25005640202,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.064002925685548,0.000192311458938
3,524,25005630301,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.261334342057420,0.002039637517924
5,525,25005630201,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.129119531407782,0.000697638670470
1,526,25005630302,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.063521431248415,0.000211069615154
2,527,25005630202,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.138219059414064,0.001012871503587
1,528,25005640201,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.032090381854050,0.000040566961466
1,529,25025010405,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.047034085426404,0.000039862108149
1,530,25025081001,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.054760428407323,0.000061138754375
1,531,25025020101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.022377652316851,0.000023971914439
3,532,25027750100,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.155086637597174,0.000948424914666
2,533,25025020301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.035775909644199,0.000028775891207
1,534,25025020302,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.012034606078188,0.000008390841581
1,535,25025040100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.029514519671197,0.000035661914456
2,536,25027754200,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.101357154563977,0.000337356421640
3,537,25023561400,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.161417971193166,0.000941723030587
3,538,25023505201,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.329960693860602,0.002290514817834
3,539,25023530904,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.270763917289616,0.002174056577245
2,540,25023542302,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.142319172035598,0.000841848341513
4,541,25023501203,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.261499397536806,0.001764743707983
2,542,25023530903,239.000000000000000,Plymouth,2502354310,0.898930975186766,0.037646938487562,0.244256767450231,0.001799284714648
1,543,25023510504,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.042835090872483,0.000093137717573
1,544,25023511601,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.057298524139530,0.000101702643989
2,545,25023511602,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.098854344683850,0.000354396239178
2,546,25023510505,44.000000000000000,Brockton,2502309000,0.343659434271156,0.006063312609549,0.079132041445792,0.000362636118493
3,547,25023523204,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.197739130372437,0.001171383282126
2,548,25023506206,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.149708463915550,0.000753697153129
2,549,25023505103,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.253111240442307,0.002885744814432
2,550,25023506103,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.166374593123348,0.001008262076816
2,551,25023525104,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.192281809894642,0.001849943128528
1,552,25023980300,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.054017630697031,0.000082645414741
1,553,25023505104,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.158074208503245,0.001113507528491
2,554,25023506104,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.183007663552534,0.001910372830216
2,555,25023980200,42.000000000000000,Bridgewater,2502308130,0.425009584856391,0.007980475707513,0.135697735057149,0.000779624376117
1,556,25023505202,264.000000000000000,Scituate,2502360330,0.554376257028035,0.008988601489626,0.161133957233650,0.000926881301097
4,557,25023501204,131.000000000000000,Hingham,2502330210,0.413094403817526,0.007056540437199,0.216148896399043,0.001602709343451
2,558,25023506205,171.000000000000000,Marshfield,2502338855,0.458550208578012,0.008960222987460,0.109777401445674,0.000483523176259
1,559,25023542301,182.000000000000000,Middleborough,2502340850,0.769482270259724,0.020285424638113,0.079287281573677,0.000289743608578
4,560,25023523203,83.000000000000000,East Bridgewater,2502318455,0.296343812566162,0.004937803748888,0.183290676957564,0.001701897945011
2,561,25017353102,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.076283679914047,0.000180894487127
2,562,25017368901,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.091432691483070,0.000439003314696
2,563,25027754300,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.079264909859017,0.000118687837439
2,564,25027754400,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.096432159137096,0.000314068763015
1,565,25017353101,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.042023215620688,0.000049871407727
2,566,25017317301,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.105164366731669,0.000455348651044
2,567,25017339802,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.071386396214244,0.000241261431037
2,568,25017351404,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.040241450404861,0.000045721242915
1,569,25027757200,278.000000000000000,Southbridge,2502763345,0.375216212372860,0.005876684426864,0.050791086181392,0.000094149126678
1,570,25027757300,278.000000000000000,Southbridge,2502763345,0.375216212372860,0.005876684426864,0.053999426688299,0.000103652699097
4,571,25005633200,247.000000000000000,Rehoboth,2500556375,0.490933304794225,0.013330161245466,0.353176987096634,0.007340911349708
2,572,25017352102,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.042218940715867,0.000060020469478
2,573,25017370202,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.052793146092576,0.000117045108358
3,574,25017342101,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.037405136079112,0.000067570452300
1,575,25027757400,278.000000000000000,Southbridge,2502763345,0.375216212372860,0.005876684426864,0.061750962809874,0.000204735200247
1,576,25017388300,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.044485560586931,0.000092863817406
3,577,25017356701,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.066177733786815,0.000124704772824
2,578,25005655400,94.000000000000000,Fairhaven,2500522130,0.449247611653390,0.003962703598480,0.297586861821514,0.001649867781430
1,579,25005600100,88.000000000000000,Easton,2500520100,0.372471234291242,0.008232514186664,0.130672521805613,0.000791381875289
4,580,25005985600,88.000000000000000,Easton,2500520100,0.372471234291242,0.008232514186664,0.192837557814657,0.001333661324298
4,581,25005610204,167.000000000000000,Mansfield,2500538225,0.335302145204527,0.005748962162528,0.150902049601442,0.001109166126527
4,582,25017320102,139.000000000000000,Hopkinton,2501731085,0.397205069730659,0.007867057773520,0.245467514919615,0.003089877766921
6,583,25027761100,311.000000000000000,Warren,2502773090,0.365122469706927,0.007802430175923,0.365122469706927,0.007802430175923
1,584,25009221700,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.051336809178451,0.000109378495677
1,585,25009221800,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.077484224167960,0.000230284950490
2,586,25009250200,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.052113869793882,0.000162444751975
2,587,25009250400,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.026123993710876,0.000036024522875
2,588,25005653203,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.114831060687560,0.000509552178699
4,589,25005611201,218.000000000000000,Norton,2500549970,0.397773294422479,0.008245519917895,0.226922466387550,0.001875374795687
4,590,25027751102,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.323229246974913,0.003706591834406
4,591,25027742402,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.190204418934805,0.001340841462414
1,592,25027731002,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.093549322915643,0.000329528818880
1,593,25027731203,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.061037010956026,0.000082972047038
1,594,25027731204,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.029560967775557,0.000045196823060
1,595,25027732302,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.048044491130183,0.000096951553847
3,596,25001015002,172.000000000000000,Mashpee,2500139100,0.517978706730778,0.007625278555819,0.200017557858651,0.001750867968274
2,597,25001015300,20.000000000000000,Barnstable,2500103690,0.699155046511201,0.021411526398502,0.239687431583127,0.001485930105689
3,598,25001010208,300.000000000000000,Truro,2500170605,0.456632540451230,0.007385981745486,0.493233644776065,0.007144068539680
2,599,25001010304,86.000000000000000,Eastham,2500119295,0.377463074046777,0.007217526482903,0.302276413297767,0.002837007511132
3,600,25025160300,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.062541863589895,0.000094701313667
2,601,25027732802,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.110580496854711,0.000611163593715
3,602,25027738201,110.000000000000000,Grafton,2502726430,0.348335369011126,0.006580158585872,0.148111736501588,0.001271817913660
2,603,25009203302,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.122703657236045,0.000741620636431
2,604,25009203301,168.000000000000000,Marblehead,2500938400,0.351411203381972,0.005553608015210,0.096020033997923,0.000314218954271
1,605,25005613901,293.000000000000000,Taunton,2500569170,0.741895500219408,0.013605563124469,0.062104797460222,0.000137748962761
2,606,25009250600,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.048255097658316,0.000072427134955
1,607,25009250700,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.053247106971585,0.000070450232584
3,608,25009250800,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.072333104306738,0.000247848493202
1,609,25009250900,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.019576395948729,0.000017767165488
1,610,25009251000,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.026652806686888,0.000036305177388
3,611,25027736200,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.129779672816596,0.000756176700386
2,612,25027736300,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.125602096673342,0.000466567819477
2,613,25027736400,17.000000000000000,Auburn,2502702760,0.262288179791516,0.004633983622517,0.092145303502685,0.000440985716858
1,614,25027737200,186.000000000000000,Millbury,2502741340,0.340535534888800,0.004642359831927,0.071493187285778,0.000165834020107
1,615,25009251100,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.035901446979736,0.000039794711954
1,616,25009251300,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.046187581613899,0.000073184216959
3,617,25009251400,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.051229528338691,0.000097988359414
3,618,25009251500,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.095644759689665,0.000285291129606
2,619,25025050901,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.058176842121729,0.000088549655832
3,620,25025051000,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.065471601640424,0.000137023646588
1,621,25025180301,346.000000000000000,Winthrop,2502581005,0.227994235727945,0.002355304085427,0.045627029226697,0.000109619521548
3,622,25025170601,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.065695204040776,0.000150235813660
2,623,25025981502,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.060556560492030,0.000139921057562
2,624,25025160601,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.045762091532773,0.000073953826847
3,625,25025180101,346.000000000000000,Winthrop,2502581005,0.227994235727945,0.002355304085427,0.067756823174651,0.000210843586523
1,626,25005630102,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.086309922725074,0.000254025221579
2,627,25005630101,211.000000000000000,North Attleborough,2500546598,0.336326075288155,0.005451725294092,0.051540999529767,0.000117638488513
1,628,25005640901,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.050643758578600,0.000080645971539
4,629,25005611101,218.000000000000000,Norton,2500549970,0.397773294422479,0.008245519917895,0.238662041063614,0.002397661683001
1,630,25005641101,95.000000000000000,Fall River,2500523000,0.612387491562282,0.011274814327865,0.033982122536451,0.000049656263156
3,631,25027737300,186.000000000000000,Millbury,2502741340,0.340535534888800,0.004642359831927,0.181372784526978,0.001622750863404
4,632,25027738100,110.000000000000000,Grafton,2502726430,0.348335369011126,0.006580158585872,0.199226176123761,0.001149495909868
2,633,25009251600,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.071492362849750,0.000180381320210
2,634,25009251800,149.000000000000000,Lawrence,2500934550,0.226964562526286,0.002114005607061,0.089933956655860,0.000275162685364
3,635,25009252101,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.071402565098784,0.000217827891013
1,636,25025180400,346.000000000000000,Winthrop,2502581005,0.227994235727945,0.002355304085427,0.041820297837425,0.000080298842950
1,637,25025060301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.028776020926596,0.000029767935687
2,638,25009252202,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.122217254772347,0.000770079130281
2,639,25009252400,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.049007399450435,0.000098535832905
1,640,25025080100,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.059050388262204,0.000112136746705
1,641,25025061101,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.020834473575685,0.000018051761988
3,642,25025100700,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.056568546367410,0.000148147372258
1,643,25025120103,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.024630824007125,0.000037146477183
2,644,25025130406,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.056623713231415,0.000115454957083
2,645,25025130404,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.057904058825598,0.000178610659876
3,646,25025160602,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.041562685024218,0.000079932688037
1,647,25025170702,248.000000000000000,Revere,2502556585,0.289064846089876,0.002870235393385,0.037938774845869,0.000076258096688
1,648,25025010408,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.008881878413915,0.000004739304102
1,649,25025010701,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023309138022183,0.000022072738481
1,650,25025160501,57.000000000000000,Chelsea,2502513205,0.132173044086856,0.000698131703256,0.033485172866330,0.000042162720091
1,651,25025110403,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.046189701209420,0.000103741632819
3,652,25025040801,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.067956012691327,0.000186446550403
1,653,25025071201,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.033469428309847,0.000045038692956
1,654,25025120301,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.039738583895849,0.000071809033245
2,655,25009252501,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.075275522951087,0.000148862024576
4,656,25009252601,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.109943535985379,0.000617969967733
3,657,25009254100,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.115076651346221,0.000757455162287
2,658,25025120105,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.078896452698600,0.000201155741142
1,659,25025140105,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.044706525071913,0.000110131072628
5,660,25009254402,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.292339397901688,0.003196664784266
