Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,503,250214164001,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.048533461636173,0.000084411626565
2,504,250214164002,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.031543161437892,0.000025418936158
2,505,250214164003,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.023704536762327,0.000033814464045
1,506,250214164006,189.000000000000000,Milton,2502141690,0.329969927095472,0.003757512901724,0.044508936191530,0.000055811242788
2,507,250214031005,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.067105775553690,0.000147726728368
1,508,250214031006,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.038761985106982,0.000051059332269
1,509,250214031007,199.000000000000000,Needham,2502144105,0.309899787694090,0.003595032414112,0.027558534675337,0.000038007829132
4,510,250214113011,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.188558046379920,0.001347061654283
2,511,250214061023,175.000000000000000,Medfield,2502139765,0.360168077281868,0.004131011149645,0.096291351563903,0.000478890978603
1,512,250214193003,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.044284317661037,0.000027965046579
4,513,250214061024,175.000000000000000,Medfield,2502139765,0.360168077281868,0.004131011149645,0.184996184022954,0.001044996328337
3,514,250214081011,177.000000000000000,Medway,2502139975,0.291568250759003,0.003292942555677,0.113694241253349,0.000650919612354
2,515,250214421032,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.157468794528455,0.000757871991481
1,516,250214421023,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.094181878667064,0.000352194428284
3,517,250214421033,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.124602860943153,0.000319132198066
4,518,250214091012,208.000000000000000,Norfolk,2502146050,0.304509471221594,0.004342653845264,0.126700150752444,0.000439927427603
2,519,250214422011,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.170071731183930,0.000909881867376
1,520,250214226003,336.000000000000000,Weymouth,2502178972,0.434363014423349,0.006099685922789,0.051478842413630,0.000086835321633
2,521,250214113022,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.116163358492469,0.000670569666920
3,522,250214113021,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.151286865284412,0.000650599336510
1,523,250214203025,244.000000000000000,Randolph,2502155955,0.249910912467110,0.002939808125478,0.043467457855325,0.000063335415357
1,524,250214563011,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.031210114944447,0.000047090805771
1,525,250214563012,285.000000000000000,Stoughton,2502167945,0.328172376073604,0.004642248155723,0.050072374026140,0.000086172041632
3,526,250214421031,101.000000000000000,Franklin,2502125172,0.369109132261080,0.007616754620431,0.167673602580891,0.000756737183259
1,527,250214113023,307.000000000000000,Walpole,2502172495,0.392422224932048,0.005939258120008,0.061061465032135,0.000104822367277
4,528,250235041022,219.000000000000000,Norwell,2502350145,0.428208294361919,0.005993227327105,0.199724297719238,0.000723521796969
2,529,250235041021,219.000000000000000,Norwell,2502350145,0.428208294361919,0.005993227327105,0.147091446643249,0.000816799289694
2,530,250235081015,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.108539312861009,0.000367114348736
3,531,250235081014,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.127613338775483,0.000717967174457
2,532,250235081012,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.120833793273698,0.000817569307358
3,533,250235081011,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.117516503060186,0.000629787526673
1,534,250235081021,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.082296909997426,0.000341776755748
1,535,250235112002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.036441985291289,0.000040972553257
1,536,250235112003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.030018921084818,0.000039212174424
3,537,250235112001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.060587021965254,0.000208982610376
1,538,250235113014,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.043549356925163,0.000072133615956
1,539,250235113015,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.061779355117253,0.000143100462680
1,540,250235113013,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.029071293256170,0.000042697559006
1,541,250235113024,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.033213047809678,0.000070537109253
2,542,250235113022,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.042424824366011,0.000075608616325
1,543,250235114004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.018599219673268,0.000020129344902
1,544,250235114003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.017398934597576,0.000018669535834
1,545,250235114002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.023608945162791,0.000022120978063
1,546,250235114001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.018583622476800,0.000018298947614
3,547,250235113021,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.059856614660209,0.000068810869600
1,548,250235113023,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.042990614607808,0.000097002384272
1,549,250235112004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.029561490607205,0.000050043360594
3,550,250235112005,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.042845100586515,0.000084467825700
2,551,250235241013,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.148420707512036,0.000690637535901
1,552,250235116004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.029577809334793,0.000059009416043
2,553,250235117021,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.068424285878691,0.000266365821847
5,554,250235241011,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.196731856321992,0.001214960081117
2,555,250235252032,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.107263906303835,0.000525569461523
3,556,250235252041,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.180914644631363,0.001067678293804
1,557,250235252033,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.100842042268970,0.000146554974753
2,558,250235091022,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.144553499627142,0.000584690219330
1,559,250056140001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.047663565240785,0.000108395103219
2,560,250056133002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.115067420640783,0.000501551845474
3,561,250056134001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.212229510696913,0.001519938626458
1,562,250056136001,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.036373604538570,0.000061087350188
2,563,250056441012,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.080865560246333,0.000214572038840
2,564,250056420003,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.045221495117354,0.000118088287592
1,565,250056417002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.039846951020812,0.000052131856289
2,566,250056531013,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.161010097685089,0.001245631521529
1,567,250056501022,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.061306794600464,0.000131863580237
5,568,250056121003,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.120482829049350,0.000725097972508
1,569,250056509003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.028299466284542,0.000042130922402
1,570,250056508003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.023133524836437,0.000028310708439
2,571,250056532031,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.043316641407767,0.000093964231255
2,572,250056523003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.040508963810534,0.000063487076942
1,573,250056519002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.020637550289143,0.000019754808499
1,574,250056515001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.017463949567576,0.000017855914786
1,575,250056525001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.013382920315251,0.000010771804480
2,576,250056552002,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.051133571038634,0.000088866564460
2,577,250056542001,3.000000000000000,Acushnet,2500500520,0.309384096823926,0.005309593856160,0.078502806038754,0.000160735406108
1,578,250056526001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.019935175305292,0.000017057014864
1,579,250056527003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.035846523644647,0.000031097651085
1,580,250056528002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.033405165037775,0.000062000584223
1,581,250056528003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027908649688531,0.000043614034432
1,582,250056527002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.025140373297680,0.000029470170248
1,583,250056527001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.019381595207823,0.000015328349634
3,584,250056151003,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.170231740608446,0.001240310576160
3,585,250056161002,27.000000000000000,Berkley,2500505280,0.368827627595038,0.004892119758633,0.175466891401239,0.001833102940348
4,586,250056161003,27.000000000000000,Berkley,2500505280,0.368827627595038,0.004892119758633,0.200870926607467,0.001361194262289
4,587,250056151005,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.209535919759600,0.002052131676786
4,588,250056102041,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.099762013277574,0.000525773762987
2,589,250056101001,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.086387638687128,0.000241586675082
2,590,250056102034,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.111319803032911,0.000353957210503
3,591,250056111012,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.239344558729286,0.001331498926476
2,592,250056111022,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.169921723048260,0.001423017053003
2,593,250056301011,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.039989846092140,0.000057822802801
3,594,250056171011,102.000000000000000,Freetown,2500525240,0.600820304828634,0.010209245270755,0.221088216377830,0.000980185225467
3,595,250056317001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.108498977163778,0.000456606285160
1,596,250056303004,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.058065637260141,0.000126833726804
1,597,250056311003,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.083594063465081,0.000178458956232
1,598,250056315001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.055448702573086,0.000094100388550
2,599,250056321006,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.162272880207377,0.000967558840706
3,600,250056322004,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.143817597060829,0.000748537649593
2,601,250010132001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.131747037572765,0.000822909251462
3,602,250010137001,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.213935365445995,0.001190523979935
3,603,250010138001,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.153039926532837,0.000811404085551
2,604,250010138003,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.106971498505014,0.000357733063706
1,605,250010139004,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.197588775691245,0.000828495775833
1,606,250010139003,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.096293433988531,0.000479248158636
1,607,250010139002,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.125464070463521,0.000585685306311
2,608,250010140021,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.198107461496002,0.001250248208717
1,609,250010140023,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.076084900573477,0.000320718996762
3,610,250010138002,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.086317679972612,0.000310360009562
4,611,250010104004,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.168871710554488,0.001477476935266
3,612,250010108005,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.188123793153553,0.001693302923984
2,613,250010108001,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.127755723453117,0.000604999585970
1,614,250010106003,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.120075906151043,0.000388510483534
1,615,250010106004,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.086714218277194,0.000351609811794
2,616,250010107001,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.114133065807191,0.000538058682818
2,617,250010107003,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.127250040371371,0.000502551946617
2,618,250010107004,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.092289736615301,0.000277906595437
2,619,250010113002,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.085668118929547,0.000409165486102
1,620,250039001003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.023969982575771,0.000026805997864
1,621,250039001004,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.022258407815267,0.000024521106055
1,622,250039002006,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.024236463681773,0.000022804696726
1,623,250039002005,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.021161404932978,0.000020252452620
1,624,250039002002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.020323373571840,0.000021867953728
1,625,250039002004,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.019523424947885,0.000019842761952
1,626,250039002001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.019773250508465,0.000020167890265
1,627,250039002003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.035472810427111,0.000053761982883
1,628,250039003001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.045808224435100,0.000111819667582
9,629,250039322001,313.000000000000000,Washington,2500373335,0.502136910398819,0.010982296947831,0.502136910398819,0.010982296947831
1,630,250039003003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.059109475334187,0.000133970776905
2,631,250235081022,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.088557200248600,0.000435098413745
3,632,250235081023,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.080172489349476,0.000335951645829
2,633,250235082002,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.156167696195592,0.001083578860834
4,634,250235082001,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.128721818713234,0.000723268614249
3,635,250235082003,231.000000000000000,Pembroke,2502352630,0.431569453623760,0.006615219128505,0.122822098858979,0.000777270421557
2,636,250235301002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.134227727847106,0.000754040944029
1,637,250235115004,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.023545398500008,0.000021860771710
1,638,250235115003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.024599138560395,0.000026535175881
1,639,250235115001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.018124748558047,0.000018078215404
1,640,250235115002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.016072593403946,0.000012650404860
1,641,250235116005,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.025664563334869,0.000040155603912
1,642,250235116006,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.036824084688715,0.000053199160945
1,643,250235116003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.030895212262484,0.000040315460170
1,644,250235116001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.021052590226842,0.000026822409650
1,645,250235116002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.026084132670924,0.000021623363990
1,646,250235117012,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.052334247199532,0.000137415102062
2,647,250235117013,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.042100772520525,0.000089170658171
1,648,250235117011,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.025605229724811,0.000029159867660
3,649,250235091013,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.143602267505069,0.000468402391427
1,650,250235251043,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.048151834741087,0.000092652920909
4,651,250235421012,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.338992217061386,0.004912803129988
1,652,250235421014,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.143133804117218,0.000910629898319
1,653,250235202023,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.078009199204404,0.000347703716480
2,654,250235442004,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.148875254159421,0.001037222940003
2,655,250235442003,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.180069127575288,0.001513994604065
1,656,250235309013,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.169010588737441,0.001001445583130
3,657,250235401012,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.176710602811868,0.000970005712049
1,658,250235454002,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.088913983002049,0.000186053682724
1,659,250235454005,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.117700297003938,0.000284021568971
1,660,250056533015,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.051860980868589,0.000132108329044
2,661,250056322003,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.099909368556628,0.000569502666815
3,662,250056332003,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.196842221195077,0.001547934608217
1,663,250056138003,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.045660629199234,0.000035138408620
3,664,250056133004,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.148308021106060,0.001184829805663
1,665,250056451013,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.054693046582226,0.000108057133401
1,666,250056404002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.020146184093297,0.000021143164757
2,667,250056002033,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.131147477090315,0.001062696810152
3,668,250056002042,88.000000000000000,Easton,2500520100,0.373252776956690,0.008231744582597,0.128856710851083,0.000961709042549
2,669,250056102042,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.058913966337226,0.000186298895348
2,670,250056102032,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.109495701691548,0.000483997007847
3,671,250056102031,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.075143213855467,0.000300232853950
3,672,250056102024,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.185144003104462,0.001041571086528
1,673,250056136002,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.088704105932454,0.000151930399574
1,674,250056402004,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.060326092446715,0.000161825177353
1,675,250056409014,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.020643978995848,0.000021015519428
1,676,250056412002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.058202278881806,0.000109045970204
1,677,250056411011,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.038813535465409,0.000040930924339
1,678,250056417004,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.046063165760210,0.000085502700202
1,679,250056415002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.026282545660378,0.000019752044571
2,680,250056416002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.045124671244579,0.000045245398086
1,681,250056419002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.030042653367145,0.000023414547875
1,682,250056413002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.027578471684941,0.000023834310495
2,683,250056420002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.041053089625432,0.000052393724144
1,684,250056423001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.044304644793769,0.000057409665071
1,685,250010109004,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.094678288481205,0.000306253350654
3,686,250010109002,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.174943601604832,0.000780281558042
2,687,250010109003,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.163803578331376,0.000930146340513
1,688,250010108004,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.088694997642304,0.000307358488141
2,689,250010115005,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.078939974093285,0.000262496169113
2,690,250010116002,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.074968800323081,0.000177427826998
2,691,250010116001,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.082713862132859,0.000287983196760
1,692,250010114002,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.069921036126928,0.000331530042974
2,693,250010114001,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.073759317938262,0.000317014739905
2,694,250010103041,86.000000000000000,Eastham,2500119295,0.372412830150677,0.007214810301116,0.156964700923068,0.000915750713071
1,695,250010103061,86.000000000000000,Eastham,2500119295,0.372412830150677,0.007214810301116,0.109048624491620,0.000412130804487
3,696,250010144022,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.208677975873500,0.002304173448052
3,697,250010145002,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.142784570783985,0.000969140261070
1,698,250010146001,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.094692889071809,0.000359188912457
1,699,250010146002,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.087389548212824,0.000453963118619
1,700,250039003002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.036661425759176,0.000057359997872
2,701,250039004001,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.101568828296493,0.000540606072051
1,702,250039004005,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.068908851000348,0.000183770112774
2,703,250039004004,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.126600219080767,0.000534681101901
1,704,250039004003,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.067411320170585,0.000178344973537
1,705,250039004002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.045776324800865,0.000068193507731
4,706,250039005002,236.000000000000000,Pittsfield,2500353960,0.449654861592848,0.012036112831693,0.303676406553189,0.003112911359640
3,707,250235301001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.108122807591385,0.000456598699134
1,708,250235304004,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.099057866068525,0.000490990270385
2,709,250235304001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.110284750296448,0.000446877103111
2,710,250235304003,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.153120534245314,0.000767582401943
1,711,250235304002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.059840996135384,0.000151845781047
1,712,250235305002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.051001260809776,0.000108598057358
3,713,250235306004,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.397399961294802,0.004911122593275
2,714,250235306003,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.332719464682764,0.003426860302954
2,715,250235306002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.208239896074502,0.001566070264931
1,716,250235307002,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.256614885637090,0.002458988479137
2,717,250235307001,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.320878068640747,0.006088783988841
1,718,250235308025,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.093083984387372,0.000295286413576
4,719,250235202021,1.000000000000000,Abington,2502300170,0.248661002049198,0.002788560583689,0.115423193770250,0.000268009195459
1,720,250235117014,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.025143642622140,0.000029559195991
2,721,250235117015,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.032576468426683,0.000053582230775
3,722,250235117022,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.064184854529468,0.000225601324580
4,723,250235441001,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.151439400574526,0.001004391250318
2,724,250235441002,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.162308495834753,0.000922515948873
3,725,250235441003,52.000000000000000,Carver,2502311665,0.487701822666724,0.011161177112445,0.145424546121013,0.000771906479039
2,726,250235091025,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.082154794275327,0.000124276639514
3,727,250235252042,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.113449463566792,0.000627026038278
2,728,250235253001,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.137687294219341,0.000797150746041
1,729,250235308012,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.150763798745197,0.000939270425847
2,730,250235221013,123.000000000000000,Hanson,2502328495,0.316189180604682,0.004436533803379,0.111365449350654,0.000590175385167
2,731,250235221024,123.000000000000000,Hanson,2502328495,0.316189180604682,0.004436533803379,0.145064987652327,0.000839200870407
1,732,250235111006,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.028015693313420,0.000040536678150
3,733,250235241022,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.121613727563909,0.000682804321794
3,734,250235251012,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.195637482648280,0.001457692564824
3,735,250235221012,123.000000000000000,Hanson,2502328495,0.316189180604682,0.004436533803379,0.113096323265705,0.000486921930848
3,736,250056139023,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.083722619959581,0.000308068930358
