bg10_id,muni_id,muni_name,cosub_cn10,join_type
250138002014,281,Springfield,2501367000,max_population_overlap
250138002015,281,Springfield,2501367000,max_population_overlap
250138002021,281,Springfield,2501367000,max_population_overlap
250138003001,281,Springfield,2501367000,max_population_overlap
250138003002,281,Springfield,2501367000,max_population_overlap
250138003003,281,Springfield,2501367000,max_population_overlap
250138003004,281,Springfield,2501367000,max_population_overlap
250138004001,281,Springfield,2501367000,max_population_overlap
250138004002,281,Springfield,2501367000,max_population_overlap
250138004003,281,Springfield,2501367000,max_population_overlap
250138004004,281,Springfield,2501367000,max_population_overlap
250138004005,281,Springfield,2501367000,max_population_overlap
250138005001,281,Springfield,2501367000,max_population_overlap
250138005002,281,Springfield,2501367000,max_population_overlap
250138005003,281,Springfield,2501367000,max_population_overlap
250138006001,281,Springfield,2501367000,max_population_overlap
250138006002,281,Springfield,2501367000,max_population_overlap
250138006003,281,Springfield,2501367000,max_population_overlap
250138007001,281,Springfield,2501367000,max_population_overlap
250138007002,281,Springfield,2501367000,max_population_overlap
250138008001,281,Springfield,2501367000,max_population_overlap
250138008002,281,Springfield,2501367000,max_population_overlap
250138009001,281,Springfield,2501367000,max_population_overlap
250138009002,281,Springfield,2501367000,max_population_overlap
250138009003,281,Springfield,2501367000,max_population_overlap
250138011011,281,Springfield,2501367000,max_population_overlap
250138011021,281,Springfield,2501367000,max_population_overlap
250138011022,281,Springfield,2501367000,max_population_overlap
250138012001,281,Springfield,2501367000,max_population_overlap
250138012002,281,Springfield,2501367000,max_population_overlap
250138012003,281,Springfield,2501367000,max_population_overlap
250138013001,281,Springfield,2501367000,max_population_overlap
250138013002,281,Springfield,2501367000,max_population_overlap
250138013003,281,Springfield,2501367000,max_population_overlap
250138013004,281,Springfield,2501367000,max_population_overlap
250138014011,281,Springfield,2501367000,max_population_overlap
250138014012,281,Springfield,2501367000,max_population_overlap
250138014021,281,Springfield,2501367000,max_population_overlap
250138014022,281,Springfield,2501367000,max_population_overlap
250138015011,281,Springfield,2501367000,max_population_overlap
250138015012,281,Springfield,2501367000,max_population_overlap
250138015013,281,Springfield,2501367000,max_population_overlap
250138015014,281,Springfield,2501367000,max_population_overlap
250138015021,281,Springfield,2501367000,max_population_overlap
250138015022,281,Springfield,2501367000,max_population_overlap
250138015023,281,Springfield,2501367000,max_population_overlap
250138015031,281,Springfield,2501367000,max_population_overlap
250138015032,281,Springfield,2501367000,max_population_overlap
250138015033,281,Springfield,2501367000,max_population_overlap
250138016011,281,Springfield,2501367000,max_population_overlap
250138016012,281,Springfield,2501367000,max_population_overlap
250138016013,281,Springfield,2501367000,max_population_overlap
250138016014,281,Springfield,2501367000,max_population_overlap
250138016021,281,Springfield,2501367000,max_population_overlap
250138016022,281,Springfield,2501367000,max_population_overlap
250138016023,281,Springfield,2501367000,max_population_overlap
250138016031,281,Springfield,2501367000,max_population_overlap
250138016032,281,Springfield,2501367000,max_population_overlap
250138016041,281,Springfield,2501367000,max_population_overlap
250138016042,281,Springfield,2501367000,max_population_overlap
250138016051,281,Springfield,2501367000,max_population_overlap
250138016052,281,Springfield,2501367000,max_population_overlap
250138016053,281,Springfield,2501367000,max_population_overlap
250138017001,281,Springfield,2501367000,max_population_overlap
250138017002,281,Springfield,2501367000,max_population_overlap
250138017003,281,Springfield,2501367000,max_population_overlap
250138017004,281,Springfield,2501367000,max_population_overlap
250138017005,281,Springfield,2501367000,max_population_overlap
250138017006,281,Springfield,2501367000,max_population_overlap
250138018001,281,Springfield,2501367000,max_population_overlap
250138018002,281,Springfield,2501367000,max_population_overlap
250138018003,281,Springfield,2501367000,max_population_overlap
250138018004,281,Springfield,2501367000,max_population_overlap
250138018005,281,Springfield,2501367000,max_population_overlap
250138019011,281,Springfield,2501367000,max_population_overlap
250138019012,281,Springfield,2501367000,max_population_overlap
250138019021,281,Springfield,2501367000,max_population_overlap
250138019022,281,Springfield,2501367000,max_population_overlap
250138019023,281,Springfield,2501367000,max_population_overlap
250138020001,281,Springfield,2501367000,max_population_overlap
250138020002,281,Springfield,2501367000,max_population_overlap
250138021001,281,Springfield,2501367000,max_population_overlap
250138021002,281,Springfield,2501367000,max_population_overlap
250138021003,281,Springfield,2501367000,max_population_overlap
250138021004,281,Springfield,2501367000,max_population_overlap
250138021005,281,Springfield,2501367000,max_population_overlap
250138021006,281,Springfield,2501367000,max_population_overlap
250138022001,281,Springfield,2501367000,max_population_overlap
250138022002,281,Springfield,2501367000,max_population_overlap
250138022003,281,Springfield,2501367000,max_population_overlap
250138023001,281,Springfield,2501367000,max_population_overlap
250138023002,281,Springfield,2501367000,max_population_overlap
250138023003,281,Springfield,2501367000,max_population_overlap
250138023004,281,Springfield,2501367000,max_population_overlap
250138023005,281,Springfield,2501367000,max_population_overlap
250138024001,281,Springfield,2501367000,max_population_overlap
250138024002,281,Springfield,2501367000,max_population_overlap
250138024003,281,Springfield,2501367000,max_population_overlap
250138024004,281,Springfield,2501367000,max_population_overlap
250138025001,281,Springfield,2501367000,max_population_overlap
250138025002,281,Springfield,2501367000,max_population_overlap
250138025003,281,Springfield,2501367000,max_population_overlap
250138025004,281,Springfield,2501367000,max_population_overlap
250138025005,281,Springfield,2501367000,max_population_overlap
250138025006,281,Springfield,2501367000,max_population_overlap
250138026011,281,Springfield,2501367000,max_population_overlap
250138026012,281,Springfield,2501367000,max_population_overlap
250138026013,281,Springfield,2501367000,max_population_overlap
250138026014,281,Springfield,2501367000,max_population_overlap
250138026015,281,Springfield,2501367000,max_population_overlap
250138026016,281,Springfield,2501367000,max_population_overlap
250138026021,281,Springfield,2501367000,max_population_overlap
250138101001,227,Palmer,2501352144,max_population_overlap
250138101002,227,Palmer,2501352144,max_population_overlap
250138101003,227,Palmer,2501352144,max_population_overlap
250138101004,227,Palmer,2501352144,max_population_overlap
250138102001,227,Palmer,2501352144,max_population_overlap
250138102002,227,Palmer,2501352144,max_population_overlap
250138102003,227,Palmer,2501352144,max_population_overlap
250138103001,227,Palmer,2501352144,max_population_overlap
250138103002,227,Palmer,2501352144,max_population_overlap
250138104031,161,Ludlow,2501337175,max_population_overlap
250138104032,161,Ludlow,2501337175,max_population_overlap
250138104033,161,Ludlow,2501337175,max_population_overlap
250138104041,161,Ludlow,2501337175,max_population_overlap
250138104042,161,Ludlow,2501337175,max_population_overlap
250138104121,161,Ludlow,2501337175,max_population_overlap
250138104122,161,Ludlow,2501337175,max_population_overlap
250138104123,161,Ludlow,2501337175,max_population_overlap
250138104141,161,Ludlow,2501337175,max_population_overlap
250138104142,161,Ludlow,2501337175,max_population_overlap
250138104143,161,Ludlow,2501337175,max_population_overlap
250138106011,61,Chicopee,2501313660,max_population_overlap
250138106012,61,Chicopee,2501313660,max_population_overlap
250138106013,61,Chicopee,2501313660,max_population_overlap
250138106021,61,Chicopee,2501313660,max_population_overlap
250138107001,61,Chicopee,2501313660,max_population_overlap
250138107002,61,Chicopee,2501313660,max_population_overlap
250138107003,61,Chicopee,2501313660,max_population_overlap
250138107004,61,Chicopee,2501313660,max_population_overlap
250138107005,61,Chicopee,2501313660,max_population_overlap
250138108001,61,Chicopee,2501313660,max_population_overlap
250138108002,61,Chicopee,2501313660,max_population_overlap
250138108003,61,Chicopee,2501313660,max_population_overlap
250138109011,61,Chicopee,2501313660,max_population_overlap
250138109021,61,Chicopee,2501313660,max_population_overlap
250138109022,61,Chicopee,2501313660,max_population_overlap
250138109023,61,Chicopee,2501313660,max_population_overlap
250138109024,61,Chicopee,2501313660,max_population_overlap
250138110001,61,Chicopee,2501313660,max_population_overlap
250138110002,61,Chicopee,2501313660,max_population_overlap
250138110003,61,Chicopee,2501313660,max_population_overlap
250138110004,61,Chicopee,2501313660,max_population_overlap
250138110005,61,Chicopee,2501313660,max_population_overlap
250138111011,61,Chicopee,2501313660,max_population_overlap
250138111012,61,Chicopee,2501313660,max_population_overlap
250138111013,61,Chicopee,2501313660,max_population_overlap
250138111014,61,Chicopee,2501313660,max_population_overlap
250138111021,61,Chicopee,2501313660,max_population_overlap
250138111022,61,Chicopee,2501313660,max_population_overlap
250138111023,61,Chicopee,2501313660,max_population_overlap
250138111024,61,Chicopee,2501313660,max_population_overlap
250138112001,61,Chicopee,2501313660,max_population_overlap
250138112002,61,Chicopee,2501313660,max_population_overlap
250138112003,61,Chicopee,2501313660,max_population_overlap
250138112004,61,Chicopee,2501313660,max_population_overlap
250138113011,61,Chicopee,2501313660,max_population_overlap
250138113012,61,Chicopee,2501313660,max_population_overlap
250138113013,61,Chicopee,2501313660,max_population_overlap
250138113014,61,Chicopee,2501313660,max_population_overlap
250138113021,61,Chicopee,2501313660,max_area_overlap
250138113022,61,Chicopee,2501313660,max_population_overlap
250138113023,61,Chicopee,2501313660,max_population_overlap
250138113024,61,Chicopee,2501313660,max_population_overlap
250138113025,61,Chicopee,2501313660,max_population_overlap
250138114001,137,Holyoke,2501330840,max_population_overlap
250138114002,137,Holyoke,2501330840,max_population_overlap
250138115001,137,Holyoke,2501330840,max_population_overlap
250138115002,137,Holyoke,2501330840,max_population_overlap
250138116001,137,Holyoke,2501330840,max_population_overlap
250138116002,137,Holyoke,2501330840,max_population_overlap
250138116003,137,Holyoke,2501330840,max_population_overlap
250138116004,137,Holyoke,2501330840,max_population_overlap
250138117001,137,Holyoke,2501330840,max_population_overlap
250138117002,137,Holyoke,2501330840,max_population_overlap
250138117003,137,Holyoke,2501330840,max_population_overlap
250138118001,137,Holyoke,2501330840,max_population_overlap
250138118002,137,Holyoke,2501330840,max_population_overlap
250138118003,137,Holyoke,2501330840,max_population_overlap
250138118004,137,Holyoke,2501330840,max_population_overlap
250138118005,137,Holyoke,2501330840,max_population_overlap
250138119001,137,Holyoke,2501330840,max_population_overlap
250138119002,137,Holyoke,2501330840,max_population_overlap
250138119003,137,Holyoke,2501330840,max_population_overlap
250138120011,137,Holyoke,2501330840,max_population_overlap
250138120012,137,Holyoke,2501330840,max_population_overlap
250138120013,137,Holyoke,2501330840,max_population_overlap
250138120014,137,Holyoke,2501330840,max_population_overlap
250138120021,137,Holyoke,2501330840,max_population_overlap
250138120022,137,Holyoke,2501330840,max_population_overlap
250138120023,137,Holyoke,2501330840,max_population_overlap
250138120024,137,Holyoke,2501330840,max_population_overlap
250138121011,137,Holyoke,2501330840,max_population_overlap
250138121012,137,Holyoke,2501330840,max_population_overlap
250138121013,137,Holyoke,2501330840,max_population_overlap
250138121014,137,Holyoke,2501330840,max_population_overlap
250138121031,137,Holyoke,2501330840,max_population_overlap
250138121032,137,Holyoke,2501330840,max_population_overlap
250138121041,137,Holyoke,2501330840,max_population_overlap
250138121042,137,Holyoke,2501330840,max_population_overlap
250138121043,137,Holyoke,2501330840,max_population_overlap
250138121044,137,Holyoke,2501330840,max_population_overlap
250138122011,325,West Springfield,2501377890,max_population_overlap
250138122012,325,West Springfield,2501377890,max_population_overlap
250138122013,325,West Springfield,2501377890,max_population_overlap
250138122021,325,West Springfield,2501377890,max_population_overlap
250138122022,325,West Springfield,2501377890,max_population_overlap
250138122023,325,West Springfield,2501377890,max_population_overlap
250138123001,325,West Springfield,2501377890,max_population_overlap
250138123002,325,West Springfield,2501377890,max_population_overlap
250138123003,325,West Springfield,2501377890,max_population_overlap
250138123004,325,West Springfield,2501377890,max_population_overlap
250138124011,325,West Springfield,2501377890,max_population_overlap
250138124012,325,West Springfield,2501377890,max_population_overlap
250138124013,325,West Springfield,2501377890,max_population_overlap
250138124014,325,West Springfield,2501377890,max_population_overlap
250138124031,325,West Springfield,2501377890,max_population_overlap
250138124032,325,West Springfield,2501377890,max_population_overlap
250138124033,325,West Springfield,2501377890,max_population_overlap
250138124034,325,West Springfield,2501377890,max_population_overlap
250138124041,325,West Springfield,2501377890,max_population_overlap
250138124042,325,West Springfield,2501377890,max_population_overlap
250138125001,329,Westfield,2501376030,max_population_overlap
250138125002,329,Westfield,2501376030,max_population_overlap
250138125003,329,Westfield,2501376030,max_population_overlap
250138125004,329,Westfield,2501376030,max_population_overlap
250138125005,329,Westfield,2501376030,max_population_overlap
250138126001,329,Westfield,2501376030,max_population_overlap
250138126002,329,Westfield,2501376030,max_population_overlap
250138126003,329,Westfield,2501376030,max_population_overlap
250138126004,329,Westfield,2501376030,max_population_overlap
250138127011,329,Westfield,2501376030,max_population_overlap
250138127012,329,Westfield,2501376030,max_population_overlap
250138127013,329,Westfield,2501376030,max_population_overlap
250138127021,329,Westfield,2501376030,max_population_overlap
250138127022,329,Westfield,2501376030,max_population_overlap
250138127023,329,Westfield,2501376030,max_population_overlap
250138128001,329,Westfield,2501376030,max_population_overlap
250138128002,329,Westfield,2501376030,max_population_overlap
250138128003,329,Westfield,2501376030,max_population_overlap
250138128004,329,Westfield,2501376030,max_population_overlap
250138129011,329,Westfield,2501376030,max_population_overlap
250138129012,329,Westfield,2501376030,max_population_overlap
250138129013,329,Westfield,2501376030,max_population_overlap
250138129021,329,Westfield,2501376030,max_population_overlap
250138129022,329,Westfield,2501376030,max_population_overlap
250138129023,329,Westfield,2501376030,max_population_overlap
250138129031,329,Westfield,2501376030,max_population_overlap
250138130001,194,Montgomery,2501342530,max_population_overlap
250138130002,256,Russell,2501358650,max_population_overlap
250138130003,59,Chester,2501313485,max_population_overlap
250138130004,33,Blandford,2501306085,max_population_overlap
250138130005,297,Tolland,2501370045,max_population_overlap
250138130006,112,Granville,2501326675,max_population_overlap
250138131011,279,Southwick,2501365825,max_population_overlap
250138131012,279,Southwick,2501365825,max_population_overlap
250138131013,279,Southwick,2501365825,max_population_overlap
250138131021,279,Southwick,2501365825,max_population_overlap
250138131022,279,Southwick,2501365825,max_population_overlap
250138132041,5,Agawam,2501300840,max_population_overlap
250138132042,5,Agawam,2501300840,max_population_overlap
250138132051,5,Agawam,2501300840,max_population_overlap
250138132052,5,Agawam,2501300840,max_population_overlap
250138132053,5,Agawam,2501300840,max_population_overlap
250138132054,5,Agawam,2501300840,max_population_overlap
250138132061,5,Agawam,2501300840,max_population_overlap
250138132062,5,Agawam,2501300840,max_population_overlap
250138132063,5,Agawam,2501300840,max_population_overlap
250138132071,5,Agawam,2501300840,max_population_overlap
250138132072,5,Agawam,2501300840,max_population_overlap
250138132073,5,Agawam,2501300840,max_population_overlap
250138132081,5,Agawam,2501300840,max_population_overlap
250138132082,5,Agawam,2501300840,max_population_overlap
250138132091,5,Agawam,2501300840,max_population_overlap
250138132092,5,Agawam,2501300840,max_population_overlap
250138132093,5,Agawam,2501300840,max_population_overlap
250138133011,159,Longmeadow,2501336300,max_population_overlap
250138133012,159,Longmeadow,2501336300,max_population_overlap
250138133013,159,Longmeadow,2501336300,max_population_overlap
250138133031,159,Longmeadow,2501336300,max_population_overlap
250138133032,159,Longmeadow,2501336300,max_population_overlap
250138133041,159,Longmeadow,2501336300,max_population_overlap
250138133042,159,Longmeadow,2501336300,max_population_overlap
250138133043,159,Longmeadow,2501336300,max_population_overlap
250138134011,85,East Longmeadow,2501319645,max_population_overlap
250138134012,85,East Longmeadow,2501319645,max_population_overlap
250138134013,85,East Longmeadow,2501319645,max_population_overlap
250138134014,85,East Longmeadow,2501319645,max_population_overlap
250138134031,85,East Longmeadow,2501319645,max_population_overlap
250138134032,85,East Longmeadow,2501319645,max_population_overlap
250138134041,85,East Longmeadow,2501319645,max_population_overlap
250138134042,85,East Longmeadow,2501319645,max_population_overlap
250138134043,85,East Longmeadow,2501319645,max_population_overlap
250138135001,120,Hampden,2501328075,max_population_overlap
250138135002,120,Hampden,2501328075,max_population_overlap
250138135003,120,Hampden,2501328075,max_population_overlap
250138135004,120,Hampden,2501328075,max_population_overlap
250138136011,339,Wilbraham,2501379740,max_population_overlap
250138136012,339,Wilbraham,2501379740,max_population_overlap
250138136013,339,Wilbraham,2501379740,max_population_overlap
250138136014,339,Wilbraham,2501379740,max_population_overlap
250138136015,339,Wilbraham,2501379740,max_population_overlap
250138136016,339,Wilbraham,2501379740,max_population_overlap
250138136021,339,Wilbraham,2501379740,max_population_overlap
250138136022,339,Wilbraham,2501379740,max_population_overlap
250138136023,339,Wilbraham,2501379740,max_population_overlap
250138137011,191,Monson,2501342145,max_population_overlap
250138137012,191,Monson,2501342145,max_population_overlap
250138137021,191,Monson,2501342145,max_population_overlap
250138137022,191,Monson,2501342145,max_population_overlap
250138137023,191,Monson,2501342145,max_population_overlap
250138137024,191,Monson,2501342145,max_population_overlap
250138137025,191,Monson,2501342145,max_population_overlap
250138138011,306,Wales,2501372390,max_population_overlap
250138138012,135,Holland,2501330665,max_population_overlap
250138138013,135,Holland,2501330665,max_population_overlap
250138138021,43,Brimfield,2501308470,max_population_overlap
250138138022,43,Brimfield,2501308470,max_population_overlap
250158201011,309,Ware,2501572880,max_population_overlap
250158201012,309,Ware,2501572880,max_population_overlap
250158201013,309,Ware,2501572880,max_population_overlap
250158201014,309,Ware,2501572880,max_population_overlap
250158201021,309,Ware,2501572880,max_population_overlap
250158201022,309,Ware,2501572880,max_population_overlap
250158201023,309,Ware,2501572880,max_population_overlap
250158202021,230,Pelham,2501552560,max_population_overlap
250158202031,24,Belchertown,2501504825,max_population_overlap
250158202032,24,Belchertown,2501504825,max_population_overlap
250158202033,24,Belchertown,2501504825,max_population_overlap
250158202034,24,Belchertown,2501504825,max_population_overlap
250158202041,24,Belchertown,2501504825,max_population_overlap
250158202042,24,Belchertown,2501504825,max_population_overlap
250158203001,8,Amherst,2501501325,max_population_overlap
250158203002,8,Amherst,2501501325,max_population_overlap
250158203003,8,Amherst,2501501325,max_population_overlap
250158203004,8,Amherst,2501501325,max_population_overlap
250158203005,8,Amherst,2501501325,max_population_overlap
250158204001,8,Amherst,2501501325,max_population_overlap
250158204002,8,Amherst,2501501325,max_population_overlap
250158205001,8,Amherst,2501501325,max_population_overlap
250158205002,8,Amherst,2501501325,max_population_overlap
250158205003,8,Amherst,2501501325,max_population_overlap
250158205004,8,Amherst,2501501325,max_population_overlap
250158205005,8,Amherst,2501501325,max_population_overlap
250158205006,8,Amherst,2501501325,max_population_overlap
250158206001,8,Amherst,2501501325,max_population_overlap
250158207001,8,Amherst,2501501325,max_population_overlap
250158207002,8,Amherst,2501501325,max_population_overlap
250158207003,8,Amherst,2501501325,max_population_overlap
250158208011,8,Amherst,2501501325,max_population_overlap
250158208012,8,Amherst,2501501325,max_population_overlap
250158208013,8,Amherst,2501501325,max_population_overlap
250158208014,8,Amherst,2501501325,max_population_overlap
250158208021,8,Amherst,2501501325,max_population_overlap
250158209001,111,Granby,2501526535,max_population_overlap
250158209002,111,Granby,2501526535,max_population_overlap
250158209003,111,Granby,2501526535,max_population_overlap
250158209004,111,Granby,2501526535,max_population_overlap
250158210001,275,South Hadley,2501564145,max_population_overlap
250158210002,275,South Hadley,2501564145,max_population_overlap
250158210003,275,South Hadley,2501564145,max_population_overlap
250158210004,275,South Hadley,2501564145,max_population_overlap
250158211001,275,South Hadley,2501564145,max_population_overlap
250158211002,275,South Hadley,2501564145,max_population_overlap
250158211003,275,South Hadley,2501564145,max_population_overlap
250158211004,275,South Hadley,2501564145,max_population_overlap
250158211005,275,South Hadley,2501564145,max_population_overlap
250158212001,275,South Hadley,2501564145,max_population_overlap
250158213001,275,South Hadley,2501564145,max_population_overlap
250158213002,275,South Hadley,2501564145,max_population_overlap
250158213003,275,South Hadley,2501564145,max_population_overlap
250158214001,117,Hadley,2501527690,max_population_overlap
250158214002,117,Hadley,2501527690,max_population_overlap
250158214003,117,Hadley,2501527690,max_population_overlap
250158214004,117,Hadley,2501527690,max_population_overlap
250158215001,127,Hatfield,2501529265,max_population_overlap
250158215002,127,Hatfield,2501529265,max_population_overlap
250158215003,127,Hatfield,2501529265,max_population_overlap
250158216011,214,Northampton,2501546330,max_population_overlap
250158216012,214,Northampton,2501546330,max_population_overlap
250158216021,214,Northampton,2501546330,max_population_overlap
250158216022,214,Northampton,2501546330,max_population_overlap
250158216023,214,Northampton,2501546330,max_population_overlap
250158217001,214,Northampton,2501546330,max_population_overlap
250158217002,214,Northampton,2501546330,max_population_overlap
250158217003,214,Northampton,2501546330,max_population_overlap
250158219011,214,Northampton,2501546330,max_population_overlap
250158219012,214,Northampton,2501546330,max_population_overlap
250158219031,214,Northampton,2501546330,max_population_overlap
250158219032,214,Northampton,2501546330,max_population_overlap
250158219033,214,Northampton,2501546330,max_population_overlap
250158219041,214,Northampton,2501546330,max_population_overlap
250158219042,214,Northampton,2501546330,max_population_overlap
250158220001,214,Northampton,2501546330,max_population_overlap
250158222001,214,Northampton,2501546330,max_population_overlap
250158222002,214,Northampton,2501546330,max_population_overlap
250158222003,214,Northampton,2501546330,max_population_overlap
250158223001,87,Easthampton,2501519370,max_population_overlap
250158223002,87,Easthampton,2501519370,max_population_overlap
250158223003,87,Easthampton,2501519370,max_population_overlap
250158223004,87,Easthampton,2501519370,max_population_overlap
250158224011,87,Easthampton,2501519370,max_population_overlap
250158224012,87,Easthampton,2501519370,max_population_overlap
250158224013,87,Easthampton,2501519370,max_population_overlap
250158224014,87,Easthampton,2501519370,max_population_overlap
250158224021,87,Easthampton,2501519370,max_population_overlap
250158224022,87,Easthampton,2501519370,max_population_overlap
250158224023,87,Easthampton,2501519370,max_population_overlap
250158224024,87,Easthampton,2501519370,max_population_overlap
250158225001,276,Southampton,2501562745,max_population_overlap
250158225002,276,Southampton,2501562745,max_population_overlap
250158225003,276,Southampton,2501562745,max_population_overlap
250158225004,276,Southampton,2501562745,max_population_overlap
250158226011,143,Huntington,2501531785,max_population_overlap
250158226012,143,Huntington,2501531785,max_population_overlap
250158226031,331,Westhampton,2501576380,max_population_overlap
250158226051,60,Chesterfield,2501513590,max_population_overlap
250158226061,108,Goshen,2501526290,max_population_overlap
250158226062,340,Williamsburg,2501579915,max_population_overlap
250158226063,340,Williamsburg,2501579915,max_population_overlap
250158227001,237,Plainfield,2501554030,max_population_overlap
250158227002,69,Cummington,2501516040,max_population_overlap
250158227003,349,Worthington,2501582175,max_population_overlap
250173001001,12,Ashby,2501701955,max_population_overlap
250173001002,12,Ashby,2501701955,max_population_overlap
250173011011,299,Townsend,2501770360,max_population_overlap
250173011012,299,Townsend,2501770360,max_population_overlap
250173011013,299,Townsend,2501770360,max_population_overlap
250173011021,299,Townsend,2501770360,max_population_overlap
250173011022,299,Townsend,2501770360,max_population_overlap
250173011023,299,Townsend,2501770360,max_population_overlap
250173101001,160,Lowell,2501737000,max_population_overlap
250173101002,160,Lowell,2501737000,max_population_overlap
250173101003,160,Lowell,2501737000,max_population_overlap
250173102001,160,Lowell,2501737000,max_population_overlap
250173102002,160,Lowell,2501737000,max_population_overlap
250173102003,160,Lowell,2501737000,max_population_overlap
250173102004,160,Lowell,2501737000,max_population_overlap
250173102005,160,Lowell,2501737000,max_population_overlap
250173103001,160,Lowell,2501737000,max_population_overlap
250173103002,160,Lowell,2501737000,max_population_overlap
250173103003,160,Lowell,2501737000,max_population_overlap
250173103004,160,Lowell,2501737000,max_population_overlap
250173103005,160,Lowell,2501737000,max_population_overlap
250173104001,160,Lowell,2501737000,max_population_overlap
250173104002,160,Lowell,2501737000,max_population_overlap
250173104003,160,Lowell,2501737000,max_population_overlap
250173105001,160,Lowell,2501737000,max_population_overlap
250173105002,160,Lowell,2501737000,max_population_overlap
250173105003,160,Lowell,2501737000,max_population_overlap
250173106011,160,Lowell,2501737000,max_population_overlap
250173106012,160,Lowell,2501737000,max_population_overlap
250173106013,160,Lowell,2501737000,max_population_overlap
250173106021,160,Lowell,2501737000,max_population_overlap
250173106022,160,Lowell,2501737000,max_population_overlap
250173106023,160,Lowell,2501737000,max_population_overlap
250173106024,160,Lowell,2501737000,max_population_overlap
250173107001,160,Lowell,2501737000,max_population_overlap
250173107002,160,Lowell,2501737000,max_population_overlap
250173107003,160,Lowell,2501737000,max_population_overlap
250173111001,160,Lowell,2501737000,max_population_overlap
250173111002,160,Lowell,2501737000,max_population_overlap
250173112001,160,Lowell,2501737000,max_population_overlap
250173112002,160,Lowell,2501737000,max_population_overlap
250173113001,160,Lowell,2501737000,max_population_overlap
250173113002,160,Lowell,2501737000,max_population_overlap
250173113003,160,Lowell,2501737000,max_population_overlap
250173114001,160,Lowell,2501737000,max_population_overlap
250173114002,160,Lowell,2501737000,max_population_overlap
250173114003,160,Lowell,2501737000,max_population_overlap
250173114004,160,Lowell,2501737000,max_population_overlap
250173115001,160,Lowell,2501737000,max_population_overlap
250173115002,160,Lowell,2501737000,max_population_overlap
250173115003,160,Lowell,2501737000,max_population_overlap
250173116001,160,Lowell,2501737000,max_population_overlap
250173116002,160,Lowell,2501737000,max_population_overlap
250173116003,160,Lowell,2501737000,max_population_overlap
250173116004,160,Lowell,2501737000,max_population_overlap
250173116005,160,Lowell,2501737000,max_population_overlap
250173117001,160,Lowell,2501737000,max_population_overlap
250173117002,160,Lowell,2501737000,max_population_overlap
250173117003,160,Lowell,2501737000,max_population_overlap
250173117004,160,Lowell,2501737000,max_population_overlap
250173118001,160,Lowell,2501737000,max_population_overlap
250173118002,160,Lowell,2501737000,max_population_overlap
250173119001,160,Lowell,2501737000,max_population_overlap
250173119002,160,Lowell,2501737000,max_population_overlap
250173120001,160,Lowell,2501737000,max_population_overlap
250173120002,160,Lowell,2501737000,max_population_overlap
250173121001,160,Lowell,2501737000,max_population_overlap
250173121002,160,Lowell,2501737000,max_population_overlap
250173121003,160,Lowell,2501737000,max_population_overlap
250173122001,160,Lowell,2501737000,max_population_overlap
250173122002,160,Lowell,2501737000,max_population_overlap
250173122003,160,Lowell,2501737000,max_population_overlap
250173122004,160,Lowell,2501737000,max_population_overlap
250173123001,160,Lowell,2501737000,max_population_overlap
250173123002,160,Lowell,2501737000,max_population_overlap
250173123003,160,Lowell,2501737000,max_population_overlap
250173124001,160,Lowell,2501737000,max_population_overlap
250173124002,160,Lowell,2501737000,max_population_overlap
250173125011,160,Lowell,2501737000,max_population_overlap
250173125012,160,Lowell,2501737000,max_population_overlap
250173125013,160,Lowell,2501737000,max_population_overlap
250173125021,160,Lowell,2501737000,max_population_overlap
250173125022,160,Lowell,2501737000,max_population_overlap
250173125023,160,Lowell,2501737000,max_population_overlap
250173131011,301,Tyngsborough,2501771025,max_population_overlap
250173131012,301,Tyngsborough,2501771025,max_population_overlap
250173131013,301,Tyngsborough,2501771025,max_population_overlap
250173131021,301,Tyngsborough,2501771025,max_population_overlap
250173131022,301,Tyngsborough,2501771025,max_population_overlap
250173131023,301,Tyngsborough,2501771025,max_population_overlap
250173131024,301,Tyngsborough,2501771025,max_population_overlap
250173141011,79,Dracut,2501717475,max_population_overlap
250173141012,79,Dracut,2501717475,max_population_overlap
250173141013,79,Dracut,2501717475,max_population_overlap
250173141021,79,Dracut,2501717475,max_population_overlap
250173141022,79,Dracut,2501717475,max_population_overlap
250173141023,79,Dracut,2501717475,max_population_overlap
250173141024,79,Dracut,2501717475,max_population_overlap
250173141025,79,Dracut,2501717475,max_population_overlap
250173142001,79,Dracut,2501717475,max_population_overlap
250173142002,79,Dracut,2501717475,max_population_overlap
250173142003,79,Dracut,2501717475,max_population_overlap
250173143011,79,Dracut,2501717475,max_population_overlap
250173143012,79,Dracut,2501717475,max_population_overlap
250173143013,79,Dracut,2501717475,max_population_overlap
250173143014,79,Dracut,2501717475,max_population_overlap
250173143015,79,Dracut,2501717475,max_population_overlap
250173143021,79,Dracut,2501717475,max_population_overlap
250173143022,79,Dracut,2501717475,max_population_overlap
250173151001,295,Tewksbury,2501769415,max_population_overlap
250173151002,295,Tewksbury,2501769415,max_population_overlap
250173152001,295,Tewksbury,2501769415,max_population_overlap
250173152002,295,Tewksbury,2501769415,max_population_overlap
250173152003,295,Tewksbury,2501769415,max_population_overlap
250173152004,295,Tewksbury,2501769415,max_population_overlap
250173154011,295,Tewksbury,2501769415,max_population_overlap
